0.5A,2,-,-,BB20E50C,1210,BB20E50D,1230
1A,2,-,-,BB20010C,1210,BB20010D,1230
2A,2,-,-,BB20020C,1210,BB20020D,1230
3A,2,-,-,BB20030C,1210,BB20030D,1230
4A,2,-,-,BB20040C,1210,BB20040D,1230
6A,2,BB20060B,865,BB20060C,865,BB20060D,895
10A,2,BB20100B,865,BB20100C,865,BB20100D,895
16A,2,BB20160B,865,BB20160C,865,BB20160D,895
20A,2,BB20200B,865,BB20200C,865,BB20200D,895
25A,2,BB20250B,865,BB20250C,865,BB20250D,895
32A,2,BB20320B,865,BB20320C,865,BB20320D,895
40A,2,BB20400B,1400,BB20400C,1400,BB20400D,1460
50A,2,BB20500B,1400,BB20500C,1400,BB20500D*,1460
63A,2,BB20630B,1400,BB20630C,1400,BB20630D*,1460
