Model: 0 611 250 7X0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
2,1,2 604 220 683,Field 220-230V .,"421,00",55,1,1 610 290 226,"Seal Ring 53,0x7,0 MM .","97,00"
4,1,1 617 200 532,Switch .,"616,00",56,1,1 610 210 187,O-Ring .,"64,00"
5,1,1 614 460 095,Power supply cord BR,,57,1,1 610 210 068,"O-Ring 24,0x2,5 MM .","48,00"
6,1,2 600 703 018,"Grommet Ø7,3-Ø8,6x76","27,00",59,1,1 610 210 177,"O-Ring 9,0x2,0 MM .","54,00"
17,1,1 600 A00 32J,Adapter module .,"83,00",60,1,1 610 210 176,"O-Ring 9,0x3,5 MM .","29,00"
21,1,2 608 670 730,Ratchet Sleeve .,"529,00",64,1,1 610 202 026,Plain bearing .,"87,00"
22,1,1 616 312 003,Cylindrical Gear .,"165,00",65,1,1 600 900 037,groove ball bearing .,"42,00"
26,1,1 617 000 534,Hammer Piston .,"365,00",66,1,1 610 202 020,Plain bearing .,"54,00"
26/1,1,1 618 700 075,Hammer Piston .,"224,00",67,1,1 610 913 019,Needle bearing Ø7 MM .,"73,00"
27,1,1 618 710 080,Striker .,"93,00",68,1,1 610 283 017,Rotary shaft lip seal .,"87,00"
28,1,1 613 124 077,"Striker Pin Ø7,5 MM .","131,00",70,1,1 903 230 013,Ball DIN 5401-Ø7MM-III-ST,"69,00"
29,1,1 613 105 012,Piston Pin .,"54,00",71,2,1 610 101 011,"Shim washer 1,2 MM","48,00"
34,1,1 610 190 067,Supporting Disc .,"29,00",72,1,1 604 601 027,Retaining ring .,"29,00"
36,1,1 601 329 040,Tensioning Bracket .,"43,00",73,1,1 614 601 057,Retaining ring .,"27,00"
38,1,1 610 190 045,Catch Disk .,"130,00",74,1,1 614 601 027,Retaining ring .,"29,00"
41,1,1 615 500 334,Housing Cover BLUE,"102,00",75,1,1 610 101 629,Retaining Washer .,"29,00"
42,1,1 610 422 017,Backup ring .,"44,00",76,1,1 613 435 022,Thread-forming tap. Screw,"29,00"
44,1,1 610 508 047,Protective Cap .,"59,00",77,1,2 603 490 024,Torx Oval-Head Screw,"47,00"
45,1,1 610 522 012,Air-Deflector Ring .,"39,00",78,2,2 603 490 022,Screw 4x16 .,"29,00"
46,1,1 612 026 097,Clamp Handle BLACK,"89,00",79,2,1 613 435 023,Thread-forming tap. Screw,"29,00"
48,1,1 601 021 005,Shift Plate .,"43,00",87,1,2 916 540 012,Retaining ring DIN,"29,00"
49,1,1 615 700 044,End Shield .,"56,00",94,1,1 610 205 010,Felt Seal .,"30,00"
50,1,1 604 611 037,Compression Spring .,"75,00",96,1,1 612 026 035,Switch Button RED,"47,00"
54,1,1 610 502 012,Rubber Bushing .,"27,00",97,1,1 903 201 118,Needle Roller .,"27,00"
