Model: 3 611 C38 7F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 619 P10 301,Motor Housing .,"648,00",72,1,1 619 P14 477,Eccentric Cog Wheel .,"590,00"
2,1,1 619 P14 777,Field 220V .,"1.132,00",73,1,1 619 P14 241,Housing Cover .,"290,00"
4,1,1 619 P08 754,Switch .,"465,00",74,1,1 619 P14 481,Holding-Down-Appliance .,"69,00"
5,1,1 619 P15 735,Power supply cord 230V,"1.001,00",75,1,1 619 P08 778,Handle .,"369,00"
6,1,1 610 703 053,"Grommet Ø9,7-Ø12x89","64,00",76,1,1 613 435 015,Torx Oval-Head Screw,"51,00"
7,1,1 601 302 019,Fastening Clamp .,"62,00",81,1,1 619 P08 780,Handle Cover .,"175,00"
8,1,1 619 P15 620,Nameplate .,,84,1,1 602 025 07H,Auxiliary Handle .,"481,00"
9,2,1 619 P13 299,Manufacturer's nameplate,,86,1,1 613 490 002,T-Head Bolt M8x40 MM .,"72,00"
13,1,1 610 900 026,groove ball bearing 8x24x8,"209,00",87,1,1 611 316 019,Clamping Band Ø62 MM .,"117,00"
14,1,1 610 905 028,groove ball bearing,"482,00",95,2,1 610 210 173,"O-Ring 32,0x1,5 MM .","45,00"
15,1,1 616 610 085,Fan .,"136,00",104,2,1 619 P08 783,Seal Ring .,"55,00"
16,1,1 619 P14 465,Brush Holder .,"624,00",111,1,1 610 290 064,Bushing .,"47,00"
17,1,1 619 P15 392,Ratchet Sleeve .,"416,00",112,1,1 613 300 008,Hex Nut DIN 936-M8x1-8 .,"46,00"
19,1,2 910 211 019,Tapping Screw DIN,"30,00",113,2,1 613 435 009,Tapping Screw,"49,00"
21,1,1 610 508 038,Protective Cap .,"97,00",117,2,1 619 P07 713,Needle-Roller Assembly .,"70,00"
22,1,1 619 P15 321,Protection Sleeve .,"388,00",129,1,1 619 P15 396,Cover Sleeve .,"271,00"
25,2,1 612 300 034,Stopping Device .,"77,00",138,1,1 619 P08 785,Sealing Frame .,"55,00"
27,1,1 619 P09 017,Air-Deflector Ring .,"64,00",141,1,1 610 290 066,Rotary shaft lip seal .,"244,00"
28,1,1 619 P15 323,Compression Spring .,"55,00",143,1,1 614 601 021,Retaining ring DIN,"55,00"
31,1,1 610 251 006,Supporting Disc .,"153,00",145,1,1 610 119 012,Spring retaining ring .,"49,00"
34,1,1 610 516 013,Flange .,"62,00",151,1,1 619 P14 464,Stop Disc .,"69,00"
43,1,1 619 P08 767,Fan Cover .,"272,00",152,1,1 619 P14 463,Retaining ring .,"64,00"
57,1,1 619 P14 474,Striker .,"162,00",153,1,1 614 601 030,Retaining ring .,"68,00"
69,1,1 610 099 004,Retaining Bracket .,"112,00",154,1,2 916 660 019,Spring retaining ring DIN,"75,00"
