"Input
Voltage",Description,Cat. No.,"M.R.P.
(`)
Per Unit"
"Three Phase
415Vac",Hx2000 VVVF 415V Drive 0.75 kW (ND),LTVF-H40002BAA,*
,Hx2000 VVVF 415V Drive 1.50 kW (ND),LTVF-H40004BAA,*
,Hx2000 VVVF 415V Drive 2.20 kW (ND),LTVF-H40006BAA,*
,Hx2000 VVVF 415V Drive 3.7 kW (ND),LTVF-H40008BAA,*
,Hx2000 VVVF 415V Drive 5.50 kW (ND),LTVF-H40012BAA,*
,Hx2000 VVVF 415V Drive 7.50 kW (ND),LTVF-H40016BAA,*
,Hx2000 VVVF 415V Drive 11.0 kW (ND),LTVF-H40024BAA,*
,Hx2000 VVVF 415V Drive 15.0 kW (ND),LTVF-H40030BAA,*
,Hx2000 VVVF 415V Drive 18.5 kW (ND),LTVF-H40038BAA,*
,Hx2000 VVVF 415V Drive 22.0 kW (ND),LTVF-H40045BAA,*
,Hx2000 VVVF 415V Drive 30.0 kW (ND),LTVF-H40061BAA,*
,Hx2000 VVVF 415V Drive 37.0 kW (ND),LTVF-H40075BAA,*
,Hx2000 VVVF 415V Drive 45.0 kW (ND),LTVF-H40091BAA,*
,Hx2000 VVVF 415V Drive 55.0 kW (ND),LTVF-H40107BAA,*
,Hx2000 VVVF 415V Drive 75.0 kW (ND),LTVF-H40142BAA,*
,Hx2000 VVVF 415V Drive 90.0 kW (ND),LTVF-H40169BAA,*
