Model: 3 601 M37 1F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 609 B03 600,Motor Housing .,"624,00",45,1,1 609 B03 686,Screw .,"42,00"
2,1,1 609 B00 137,Field 230V .,"2.094,00",46,1,1 609 B01 654,Nut .,"33,00"
4,1,1 609 B03 606,Switch .,"466,00",47,1,1 609 B03 634,Protective Guard .,"115,00"
5,1,1 609 B03 599,Power supply cord .,"649,00",48,1,1 609 B06 426,Thread-Forming Screw .,"37,00"
7,1,1 609 B02 153,Cable Clip .,"37,00",49,1,1 609 B03 622,Hexagon Socket Wrench .,"110,00"
13,1,1 619 P03 850,Bearing 608-2RS .,"92,00",50,1,1 609 B03 617,Key Holder .,"42,00"
14,1,1 609 B00 057,Bearing .,"281,00",51,1,1 609 B03 623,Shaft .,"50,00"
18,2,1 609 B03 644,Screw .,"42,00",52,1,1 619 P03 810,"O-Ring 4,5x1,8 .","29,00"
19,6,1 609 B02 357,"Screw ECO-SYN St 3,5x16","37,00",53,1,1 609 B03 624,Cap .,"42,00"
21,2,1 604 652 019,Spiral Spring .,"52,00",54,1,1 609 B03 618,Pivot Shaft .,"87,00"
25,2,1 619 P03 831,Hex Nut DIN 934-M8-8 .,"28,00",55,1,1 609 B03 619,Contact strap .,"375,00"
30,1,1 609 B02 358,Base .,"3.155,00",56,1,1 609 B03 591,Arm .,"2.096,00"
31,4,1 609 B03 594,Supporting foot .,"41,00",57,1,1 609 B03 610,Locking Pin .,"81,00"
32,1,1 609 B03 593,Stop Bracket .,"555,00",58,1,1 619 P03 864,Compression Spring .,"36,00"
33,4,1 609 BP7 045,Plain Washer .,"29,00",59,4,1 619 P03 835,Thread-forming tap. Screw,"29,00"
34,3,1 609 B03 630,Screw .,"42,00",60,2,1 609 B00 055,Pickup Clip .,"29,00"
35,1,1 609 B03 609,Clamp Bracket .,"160,00",61,1,1 600 206 030,Rubber Ring .,"45,00"
36,1,1 609 B03 597,Connecting Rod .,"140,00",62,1,1 609 B03 602,End cap .,"155,00"
37,1,1 609 B03 598,Clamp Screw .,"412,00",63,1,1 609 B00 068,O-Ring .,"36,00"
38,1,1 609 B03 616,Clip .,"38,00",64,1,1 609 B03 604,Air-Deflector Ring .,"95,00"
39,2,1 609 B03 628,Clip .,"38,00",70,1,1 609 B03 612,Gear Cover .,"194,00"
41,1,1 609 B03 576,Clamping Block .,"337,00",72,1,1 609 B06 429,Safety Guard .,"1.209,00"
42,1,1 619 P03 762,Spring Pin ISO 13337-4x35,"29,00",73,4,1 609 B01 483,Screw .,"38,00"
44,2,1 609 B03 629,Screw and washer,"42,00",74,2,1 609 B03 592,Flange .,"241,00"
