3 Pole Manual Fixed ACB with UW-MTX1G,,,,,,,,,
800A,MF,UW108NXF01800,,UW108SXF01800,,UW108HXF01800,,UW308VXF01800,
1000A,,UW110NXF01800,,UW110SXF01800,,UW110HXF01800,,UW310VXF01800,
1250A,,UW112NXF01800,,UW112SXF01800,,UW112HXF01800,,UW312VXF01800,
1600A,,UW116NXF01800,,UW116SXF01800,,UW116HXF01800,,UW316VXF01800,
2000A,,UW120NXF01800,,UW120SXF01800,,UW120HXF01800,,UW320VXF01800,
2500A,,UW225NXF01800,,UW225SXF01800,,UW225HXF01800,,UW325VXF01800,
3200A,,UW232NXF01800,,UW232SXF01800,,UW232HXF01800,,UW332VXF01800,
4000A,,-,-,UW240SXF01800,,UW240HXF01800,,UW340VXF01800,
4000A,,-,-,-,-,UW340HXF01800,,UW340VXF01800,
5000A,,-,-,-,-,UW350HXF01800,,UW350VXF01800,
6300A,,-,-,-,-,UW363HXF01800,,UW363VXF01800,
