Model: 3 600 HA7 8F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
801,1,F 016 F05 487,Motor .,"11.046,00",847,1,F 016 F05 486,Wobble Plate .,"249,00"
808,1,F 016 F05 102,Nameplate .,,848,4,F 016 F05 488,Washer .,"751,00"
809,1,F 016 F05 438,Warning Label .,,849,1,F 016 F05 511,High-Pressure Hose .,"1.141,00"
810,47,F 016 F04 810,Torx SH cap screw .,"43,00",850,1,F 016 F05 454,Seal Kit .,"36,00"
811,1,F 016 F05 452,front cover .,"2.094,00",851,1,F 016 F05 465,Pump head .,"293,00"
812,1,F 016 F05 483,front cover .,,852,1,F 016 F04 947,Piston Guide .,"921,00"
813,1,F 016 F05 562,front cover .,,853,1,F 016 F05 463,Pump unit .,"668,00"
814,1,F 016 F05 457,front cover .,"638,00",856,1,F 016 F05 464,Non-Return Valve .,"233,00"
820,1,F 016 F05 466,Cover .,"389,00",859,1,F 016 F04 651,Connector .,"3.816,00"
821,1,F 016 F05 472,Cover .,"1.431,00",860,1,F 016 F04 946,Motor cover .,"554,00"
822,1,F 016 F05 475,Cover .,"168,00",861,1,F 016 F05 460,Switch Box .,"721,00"
825,1,F 016 F05 469,Wheel .,"554,00",862,1,F 016 F05 490,Power supply cord .,
827,1,F 016 F05 470,Axle .,"81,00",863,1,F 016 F04 805,Switch Actuator .,"1.274,00"
828,1,F 016 F05 473,Axle .,"69,00",864,1,F 016 F05 501,Clip .,
829,1,F 016 F05 458,Hook .,"361,00",865,1,F 016 F05 185,Capacitor .,"674,00"
830,1,F 016 F05 471,Hook .,"61,00",866,1,F 016 F05 478,Bearing set .,"400,00"
831,2,F 016 F05 474,Hook .,"61,00",867,1,F 016 F05 479,Fan .,"389,00"
833,1,F 016 F05 456,Handle .,"389,00",868,4,F 016 F05 459,Cap .,"361,00"
834,1,F 016 F05 467,Handle .,"1.141,00",870,1,F 016 F04 458,Seal Kit .,"234,00"
835,1,F 016 F04 649,Set Of Handles .,"398,00",871,1,F 016 F05 512,Trigger .,"1.417,00"
836,1,F 016 F05 468,Hose Reel Carrier .,"320,00",872,1,F 016 F05 281,Lance .,"548,00"
843,1,F 016 F05 402,O-Ring .,"46,00",874,1,F 016 F05 496,Fixed fan jet nozzle 60°,"894,00"
844,1,F 016 F05 403,O-Ring Kit .,"58,00",877,1,F 016 F05 498,Vario Jet Fan Lance .,"894,00"
846,4,F 016 F05 502,Washer .,,878,1,F 016 F05 499,Roto Jet Fan Lance .,"921,00"
