Model: 3 601 JC3 3F0 = 240 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
8021,1,2 609 200 388,Switch .,"1.780,00",8160,1,2 609 200 398,Magnet .,"3.805,00"
8025,1,2 609 200 473,Support .,"609,00",8161,1,2 609 200 412,Cable .,"490,00"
8030,1,2 609 200 396,Valve Plate .,"1.592,00",8162,1,1 600 A01 A4J,Cable .,"474,00"
8031,1,2 609 200 421,Housing .,"6.327,00",8175,1,2 609 200 384,Wafer .,"9.430,00"
8032,1,2 609 200 474,Cover .,"3.793,00",8211,1,2 609 200 418,Fastening parts kit .,"527,00"
8033,1,2 609 200 391,Cover .,"2.185,00",8257,1,2 608 000 A06,Hose .,"8.376,00"
8034,1,2 609 200 430,Hood .,"4.139,00",8301,1,2 609 200 440,Operator Panel .,"1.824,00"
8035,1,1 600 A02 8XX,Container .,"7.502,00",8305,1,2 609 200 383,Wafer .,"1.676,00"
8036,1,2 609 200 458,Axle .,"592,00",8310,1,2 609 200 395,Drainage Fitting .,"1.522,00"
8039,1,2 609 200 444,Handle .,"733,00",8321,1,2 609 200 428,Spring Housing .,"646,00"
8048,1,2 609 200 468,Fastening parts kit .,"431,00",8350,1,2 609 200 433,Molded Part .,"464,00"
8049,1,1 619 PB6 636,Nameplate GAS 55 M AFC,,8352,1,2 609 200 382,Wafer .,"4.764,00"
8058,1,1 600 A02 8XW,Caster Wheel .,"2.410,00",8370,1,2 609 200 417,Coupling .,"484,00"
8068,1,2 609 200 431,Seal Kit .,"1.132,00",8375,1,2 609 200 416,Coupling .,"1.216,00"
8081,1,2 609 200 472,Support .,"542,00",8376,1,1 600 A01 A4L,Connection Piece .,"1.011,00"
8090,1,2 609 200 413,Sound Insulation Mat .,"837,00",8417,1,2 609 200 387,Foil keyboard .,"2.068,00"
8092,1,2 609 200 437,Sound Insulation Mat .,"507,00",,,,,
8103,1,2 609 200 432,Wheel .,"1.249,00",,,,,
8106,1,2 609 200 471,Caster Wheel .,"1.866,00",,,,,
8107,1,2 609 200 415,Motor .,"8.615,00",,,,,
8110,1,2 609 200 435,Holder .,"502,00",,,,,
8111,1,2 609 200 407,Holder .,"556,00",,,,,
8113,1,2 609 200 405,Fastening parts kit .,"505,00",,,,,
8115,1,2 609 200 393,Filter Cover .,"858,00",,,,,
