"Input
Voltage",Description,Cat. No.,"M.R.P.
(`)
Per Unit"
"Three Phase
415Vac",Fx2000 VVVF 415V Drive 0.75 kW (HD) / 1.50 kW (ND),LTVF-F40004CAA,*
,Fx2000 VVVF 415V Drive 1.50 kW (HD) / 2.20 kW (ND),LTVF-F40006CAA,*
,Fx2000 VVVF 415V Drive 2.20 kW (HD) / 3.70 kW (ND),LTVF-F40008CAA,*
,Fx2000 VVVF 415V Drive 3.70 kW (HD) / 4.00 kW (ND),LTVF-F40012CAA,*
,Fx2000 VVVF 415V Drive 5.50 kW (HD) / 7.50 kW (ND),LTVF-F40016CAA,*
,Fx2000 VVVF 415V Drive 7.50 kW (HD) / 11.0 kW (ND),LTVF-F40024CAA,*
,Fx2000 VVVF 415V Drive 11.0 kW (HD) / 15.0 kW (ND),LTVF-F40030CAA,*
,Fx2000 VVVF 415V Drive 15.0 kW (HD) / 18.5 kW (ND),LTVF-F40039CAA,*
,Fx2000 VVVF 415V Drive 18.5 kW (HD) / 22.0 kW (ND),LTVF-F40045CAA,*
,Fx2000 VVVF 415V Drive 22.0 kW (HD) / 30.0 kW (ND),LTVF-F40061CAA,*
,Fx2000 VVVF 415V Drive 30.0 kW (HD) / 37.0 kW (ND),LTVF-F40075CAA,*
,Fx2000 VVVF 415V Drive 37.0 kW (HD) / 45.0 kW (ND),LTVF-F40091CAA,*
,Fx2000 VVVF 415V Drive 45.0 kW (HD) / 55.0 kW (ND),LTVF-F40110CAA,*
,Fx2000 VVVF 415V Drive 55.0 kW (HD) / 75.0 kW (ND),LTVF-F40152CAA,*
,Fx2000 VVVF 415V Drive 75.0 kW (HD) / 90.0 kW (ND),LTVF-F40183CAA,*
,Fx2000 VVVF 415V Drive 90.0 kW (HD) / 110 kW (ND),LTVF-F40223AAA,*
,Fx2000 VVVF 415V Drive 110 kW (HD) / 132 kW (ND),LTVF-F40264AAA,*
,Fx2000 VVVF 415V Drive 132 kW (HD) / 160 kW (ND),LTVF-F40325AAA,*
,Fx2000 VVVF 415V Drive 160 kW (HD) / 185 kW (ND),LTVF-F40370AAA,*
,Fx2000 VVVF 415V Drive 185 kW (HD) / 220 kW (ND),LTVF-F40432AAA,*
,Fx2000 VVVF 415V Drive 220 kW (HD) / 285 kW (ND),LTVF-F40547AAA,*
,Fx2000 VVVF 415V Drive 285 kW (HD) / 315 kW (ND),LTVF-F40613AAA,*
,Fx2000 VVVF 415V Drive 315 kW (HD) / 375 kW (ND),LTVF-F40731AAA,*
,Fx2000 VVVF 415V Drive 375 kW (HD) / 450 kW (ND),LTVF-F40877AAA,*
