Description,No. of Modules,,Cat. Nos.,"M.R.P.
(`)
Per Unit"
,Incomer,Outgoing,,
IP 30 - Single Door,,,,
4 way,4,4+4+4,DBTPE004SD,3715
6 way,4,6+6+6,DBTPE006SD,4565
4 way,8,4+4+4,DBTPN004SD,3920
6 way,8,6+6+6,DBTPN006SD,4850
8 way,8,8+8+8,DBTPN008SD,5725
12 way,8,12+12+12,DBTPN012SD,8245
16 way,8,16+16+16,DBTPN016SD,10160
IP 43 - Metal Door,,,,
4 way,4,4+4+4,DBTPE004DD,4370
6 way,4,6+6+6,DBTPE006DD,5430
4 way,8,4+4+4,DBTPN004DD,4595
6 way,8,6+6+6,DBTPN006DD,5725
8 way,8,8+8+8,DBTPN008DD,6870
12 way,8,12+12+12,DBTPN012DD,10285
16 way,8,16+16+16,DBTPN016DD,12750
IP 43 - Glazed Door,,,,
4 way,4,4+4+4,DBTPE004GD,5940
6 way,4,6+6+6,DBTPE006GD,7135
4 way,8,4+4+4,DBTPN004GD,6175
6 way,8,6+6+6,DBTPN006GD,7470
8 way,8,8+8+8,DBTPN008GD,8875
12 way,8,12+12+12,DBTPN012GD,13605
16 way,8,16+16+16,DBTPN016GD,16320
IP 54 - Metal Door,,,,
4 way,4,4+4+4,DBTPE00454,14900
6 way,4,6+6+6,DBTPE00654,17415
4 way,8,4+4+4,DBTPN00454,15825
6 way,8,6+6+6,DBTPN00654,19050
8 way,8,8+8+8,DBTPN00854,20830
12 way,8,12+12+12,DBTPN01254,29355
16 way,8,16+16+16,DBTPN01654,35235
