"AMERICAN STANDARD CHAINS UPTO 3"" PITCH DIN 8188/ISO 606 / ANSI B 29.1",,,,,,
"Diamond Chain
Part No","Description
( Pitch x WIP )",,"MRP
Per Metre","MRP per No
(3.048 mts 10 ft length)",Spares MRP Per Number,
,,,,,CL,SZL
Part No.,in mm,in inches,Rs. P.,Rs. P.,Rs. P.,Rs. P.
SINGLE STRAND,,,,,,
D08A01,12.70 x 7.85,1/2 x 5/16,725.00,2213.00,30.00,47.00
D08D01,12.70 x 6.25,1/2 x 0.25,582.00,1772.00,21.00,32.00
D10201,15.88 x 9.40,5/8 x 3/8,906.00,2762.00,46.00,66.00
D12101,19.05 x 12.58,3/4 x 1/2,1483.00,4515.00,86.00,128.00
D16101,25.40 x 15.75,1 x 5/8,2206.00,6719.00,133.00,236.00
D20101,31.75 x 18.90,1¼ x 3/4,3310.00,10091.00,309.00,493.00
D24101,38.10 x 25.22,1½ x 1,5191.00,15817.00,618.00,1026.00
D28101,44.45 x 25.22,1¾ x 1,6237.00,19016.00,745.00,1354.00
D32101,50.80 x 31.55,2 x 1¼,8051.00,24539.00,1043.00,1937.00
D40101,63.50 x 37.85,2½ x 1½,15924.00,48529.00,2210.00,4080.00
D48101,76.20 x 47.35,3 x 1.864,26791.00,81662.00,3651.00,6139.00
DUPLEX,,,,,,
D08A02,12.70 x 7.85,1/2 x 5/16,1318.00,4019.00,55.00,86.00
D10202,15.88 x 9.40,5/8 x 3/8,1756.00,5353.00,86.00,128.00
D12102,19.05 x 12.58,3/4 x 1/2,3093.00,9426.00,172.00,256.00
D16102,25.40 x 15.75,1 x 5/8,4420.00,13475.00,269.00,482.00
D20102,31.75 x 18.90,1¼ x 3/4,6641.00,20241.00,631.00,1008.00
D24102,38.10 x 25.22,1½ x 1,10407.00,31726.00,1259.00,2090.00
D28102,44.45 x 25.22,1¾ x 1,12512.00,38136.00,1522.00,2776.00
D32102,50.80 x 31.55,2 x 1¼,16145.00,49207.00,2137.00,3961.00
D40102,63.50 x 37.85,2½ x 1½,31238.00,95209.00,4414.00,8160.00
D48102,76.20 x 47.35,3 x 1.864,55185.00,168207.00,7658.00,14168.00
TRIPLEX,,,,,,
D08A03,12.70 x 7.85,1/2 x 5/16,1976.00,6018.00,81.00,127.00
D10203,15.88 x 9.40,5/8 x 3/8,2644.00,8057.00,133.00,193.00
D12103,19.05 x 12.58,3/4 x 1/2,4637.00,14134.00,259.00,382.00
D16103,25.40 x 15.75,1 x 5/8,6633.00,20209.00,403.00,719.00
D20103,31.75 x 18.90,1¼ x 3/4,9971.00,30398.00,948.00,1518.00
D24103,38.10 x 25.22,1½ x 1,15612.00,47584.00,1879.00,3135.00
