Model: 3 611 B67 1F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
209,1,1 610 102 638,Friction Washer .,"87,00",340/78,3,2 603 490 022,Screw 4x16 .,"29,00"
211,1,2 916 540 012,Retaining ring DIN,"29,00",688,1,1 613 001 009,Depth-Gauge SW 6x210,"164,00"
321,1,1 617 000 6CA,Toolholder .,"3.240,00",801,1,1 617 000 6BS,Motor Housing .,"660,00"
321/22,1,1 616 312 004,Cylindrical Gear .,"274,00",803,1,1 619 P12 114,Armature set 230V .,"1.294,00"
321/28,1,1 613 124 098,Striker Pin .,"481,00",811,1,1 617 000 525,Carbon-Brush Set .,"153,00"
321/33,1,1 610 590 020,Holding Jacket .,"85,00",811,1,1 607 000 485,Carbon-Brush Set 10 x 1,"1.499,00"
321/34,1,1 610 190 067,Supporting Disc .,"29,00",820,1,1 617 000 6BT,Intermediate Flange .,"603,00"
321/37,3,1 613 100 019,Straight Pin,"47,00",821,1,1 617 000 6C9,Tool Holding Fixture .,"2.276,00"
321/38,1,1 600 A00 8AG,Catch Disk .,"92,00",822,1,1 602 025 08X,Auxiliary Handle .,"567,00"
321/42,1,1 610 102 084,Thrust Ring .,"91,00",823,1,1 617 000 6BW,Gear Sleeve .,"496,00"
321/46,1,1 610 390 068,Guide Bushing .,"525,00",825,1,1 617 000 6CB,Tool Holding Fixture .,"385,00"
321/50,1,1 614 615 008,Compression Spring .,"98,00",828,1,1 617 000 697,Striker Pin .,"960,00"
321/58,2,1 610 210 105,"O-Ring 18,0x3,5 MM .","109,00",830,1,1 617 000 6BX,Drive bearing .,"1.508,00"
321/59,1,1 600 A00 9VC,Shaft Seal .,"138,00",861,1,1 615 820 097,Switching Element .,"29,00"
321/60,1,1 610 210 209,"O-Ring 9,5x3,5 MM .","47,00",870,1,1 613 523 011,"Drill Chuck Shank 1/2"",","371,00"
321/72,1,1 604 601 027,Retaining ring .,"29,00",870/2,1,2 603 421 226,Countersunk-Head Screw,"41,00"
321/86,1,1 614 601 034,Retaining ring .,"29,00",871,1,1 608 571 069,"Chuck Ø1,5-13 MM, 1/2"" .","403,00"
321/87,1,1 604 601 028,Retaining ring A22 DIN,"29,00",872,1,2 607 950 007,Chuck Wrench SG2 .,"79,00"
340,1,1 617 000 6BY,Gear Housing .,"894,00",891,1,1 617 000 6BZ,Weight .,"330,00"
340/39,1,1 605 500 2CF,Cover .,"141,00",895,1,1 615 438 431,Lock for 1 615 438 429 + 1,"29,00"
340/48,1,1 611 098 008,Tab Washer .,"60,00",896,1,1 615 430 001,Grease Tube 225 ML .,"535,00"
340/63,1,1 610 910 063,Needle bearing,"155,00",897,1,1 615 430 002,Grease Tube 225 ML .,"2.725,00"
340/64,1,1 610 390 069,Bushing .,"110,00",,,,,
340/68,1,1 610 283 036,Rotary shaft lip seal .,"149,00",,,,,
