4 Pole Manual Fixed ACB with UW-MTX1G,,,,,,,,
800A,MF,"UW108NFF01800
UW110NFF01800
UW112NFF01800
UW116NFF01800
UW120NFF01800
UW225NFF01800
UW232NFF01800",,UW108SFF01800,,UW108HFF01800,,"UW308VFF01800
UW310VFF01800
UW312VFF01800
UW316VFF01800
UW320VFF01800
UW325VFF01800
UW332VFF01800
UW340VFF01800
UW340VFF01800
UW350VFF01800
UW363VFF01800"
1000A,,,,UW110SFF01800,,UW110HFF01800,,
1250A,,,,UW112SFF01800,,UW112HFF01800,,
1600A,,,,UW116SFF01800,,UW116HFF01800,,
2000A,,,,UW120SFF01800,,UW120HFF01800,,
2500A,,,,UW225SFF01800,,UW225HFF01800,,
3200A,,,,UW232SFF01800,,UW232HFF01800,,
4000A,,-,-,UW240SFF01800,,UW240HFF01800,,
4000A,,-,-,-,-,UW340HFF01800,,
5000A,,-,-,-,-,UW350HFF01800,,
6300A,,-,-,-,-,UW363HFF01800,,
