"5150 12
5150 13
5150 14
5150 15
5150 16
5150 17
5150 18
5150 19
5150 20
5150 21
5150 22
5150 23","1 kVAr Resin heavy
duty 440 V","598
1250
1792
2486
2686
4030
5274
6596
7916
10160
12704
15310",1
,"2 kVAr Resin heavy
duty 440 V",,1
,"3 kVAr Resin heavy
duty 440 V",,1
,"4 kVAr Resin heavy
duty 440 V",,1
,"5 kVAr Resin heavy
duty 440 V",,1
,"7.5 kVAr Resin heavy
duty 440",,1
,"10 kVAr Resin heavy
duty 440",,1
,"12.5 kVAr Resin
heavy duty 44",,1
,"15 kVAr Resin heavy
duty 440",,1
,"20 kVAr Resin heavy
duty 440",,1
,"25 kVAr Resin heavy
duty 440",,1
,"30 kVAr Resin heavy
duty 440",,1
