Model: 3 611 BA6 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
2,1,1 616 B10 269,Field 220-230 V .,"354,00",73,4,1 619 P00 220,Torx Oval-Head Screw,"29,00"
4,1,1 607 200 372,Switch .,"330,00",74,4,1 619 P00 219,Tapping Screw .,"44,00"
5,1,1 604 460 72W,Power supply cord .,"296,00",75,1,1 614 643 025,Compression Spring .,"29,00"
6,1,2 600 703 018,"Grommet Ø7,3-Ø8,6x76","27,00",76,1,1 614 643 023,Compression Spring .,"29,00"
7,1,1 611 035 007,Cable Clip .,"27,00",78,2,1 619 P20 563,Tapping Screw .,"105,00"
12,1,1 600 A00 32J,Adapter module .,"83,00",651,1,2 603 001 009,Depth-Gauge .,"211,00"
16,2,1 619 P20 535,Brush Holder .,"85,00",691,1,1 615 438 409,Lock for 1 615 438,"74,00"
20,1,1 612 026 151,Clamp Handle BLACK,"67,00",691,1,1 615 438 426,Lock for 1 615 438 395,"148,00"
26,1,1 619 P20 540,Hammer Piston .,"157,00",691,1,1 615 438 431,Lock for 1 615 438 429 + 1,"29,00"
27,1,1 619 P20 541,Striker .,"99,00",700,1,1 617 000 154,"Drill Chuck Shank 1/2""","230,00"
29,1,1 613 100 034,Piston Pin .,"29,00",700/1,1,2 603 421 207,Countersunk-Head Screw,"121,00"
37,2,1 610 100 016,Guide Disc .,"44,00",701,1,1 608 571 088,Chuck .,"256,00"
45,1,1 611 016 003,Holding Plate .,"56,00",701/1,1,2 607 950 007,Chuck Wrench SG2 .,"79,00"
51,1,1 610 021 004,Shift Plate .,"36,00",801,1,1 619 P16 274,Motor Housing .,"397,00"
52,1,1 610 021 006,Shift Plate .,"42,00",803,1,1 619 P16 276,Armature .,"641,00"
53,1,1 610 021 005,Shift Plate .,"36,00",810,1,1 617 000 525,Carbon-Brush Set .,"153,00"
54,1,1 613 023 005,Guide Rod .,"43,00",818,1,1 619 P16 278,Intermediate Flange .,"439,00"
65,1,1 610 210 070,"O-Ring 14,0x3,0 MM .","72,00",821,1,1 619 P16 280,Hammer Pipe .,"944,00"
66,1,1 619 P20 537,Bracket .,"45,00",822,1,1 602 025 08X,Auxiliary Handle .,"567,00"
67,1,1 619 P20 547,Insulating Cap .,"42,00",822/120,1,1 602 025 07H,Auxiliary Handle .,"481,00"
68,1,1 619 P20 548,Insulating Cap .,"42,00",822/124,1,1 611 316 021,Clamping Band Ø50 MM .,"69,00"
69,1,1 619 P20 702,Change-Over Switch .,"64,00",822/125,1,1 613 490 002,T-Head Bolt M8x40 MM .,"72,00"
71,5,2 603 490 023,Torx Oval-Head Screw,"29,00",822/802,1,1 617 000 475,Support clamp .,"79,00"
72,4,1 619 P09 645,Torx Oval-Head Screw .,"29,00",824,1,1 619 P16 282,Jack Shaft .,"891,00"
