"5733 20
5733 21
5730 21
5733 40
5720 64
5720 65
5730 24
5733 22
5733 23
5730 71
5730 72
5730 73
5733 42","Switch - 20 A-SP - 1 way -
left - 1 module","510
510
520
594
526
526
528
730
730
648
1428
1572
1106",20/200
,"Switch - 20 A-SP - 1 way -
right - 1 module",,20/200
,"Switch - 20 A-SP - 1 way -
middle - 1 module",,20/200
,"Switch - 20 A-SP - 1 way -
2 module",,10/100
,"Switch - 20 A-SP - 1 way
with indicator-left - 1 module",,20/200
,"Switch - 20 A-SP - 1 way
with indicator-right -
1 module",,20/200
,"Switch - 20 A-SP - 2 way -
middle - 1 module",,20/200
,"Switch - 20 A-SP - 2 way
with indicator-left- 1 module",,20/200
,"Switch - 20 A-SP - 2 way
with indicator-right- 1 module",,20/200
,"Switch - 20 A-SP - 2 way
with indicator - 2 module",,10/100
,"Switch - 20 A-3 gang -
1 way- 2 module",,10/100
,"Switch - 20 A-3 gang -
2x2 way+1x1 way -
2 module",,10/100
,"Switch 20 A-DP -
1 way with indicator -
2 module",,10/100
