Description,Cat. No.,"M.R.P.
(`)
Per Unit"
MFM 4420 LED meter Cl 1,WL442010OOOO,11800
MFM 4420 LED meter Cl 1 with RS485,WL442011OOOO,12920
MFM 4420 LED meter Cl 0.5 with RS485,WL442021OOOO,14610
MFM 4420 LED meter Cl 0.5S with RS485,WL442031OOOO,15735
MFM 4420 LED meter Cl 0.2 with RS485,WL442041OOOO,17980
MFM 4420 LED meter Cl 0.2S with RS485,WL442051OOOO,21915
MFM 4420 LCD meter Cl 1,WC442010OOOO,13540
MFM 4420 LCD meter Cl 1 with RS485,WC442011OOOO,14720
MFM 4420 LCD meter Cl 0.5 with RS485,WC442021OOOO,16485
MFM 4420 LCD meter Cl 0.5S with RS485,WC442031OOOO,17655
MFM 4420 LCD meter Cl 0.2 with RS485,WC442041OOOO,20005
MFM 4420 LCD meter Cl 0.2S with RS485,WC442051OOOO,24135
