Model: 3 600 J10 0F0 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,4,F 016 L72 000,Screw .,"40,00",112,2,F 016 L72 024,Plug .,"241,00"
2,1,F 016 L72 001,Handle .,"326,00",113,6,F 016 L72 025,Retaining clip .,"110,00"
3,1,F 016 L72 002,Cover .,"337,00",114,4,F 016 L72 026,Screw .,"40,00"
4,1,F 016 L72 003,Housing .,"548,00",115,1,F 016 L72 027,Plug .,"161,00"
5,1,F 016 L72 004,Hose .,"184,00",116,1,F 016 L72 028,Nipple .,"105,00"
6,1,F 016 L72 005,Filter .,"147,00",117,1,F 016 L72 029,Plug .,"425,00"
7,1,F 016 L73 591,Filter .,"66,00",118,1,F 016 L72 030,O-Ring .,"64,00"
8,1,F 016 L72 007,Housing .,"548,00",119,1,F 016 L72 031,Piston .,"657,00"
9,1,F 016 L72 008,Knob .,"191,00",120,1,F 016 L72 032,Piston .,"603,00"
10,1,F 016 L72 009,Safety Cover .,"353,00",121,1,F 016 L72 033,O-Ring .,"64,00"
11,1,F 016 L72 010,Hose Coupling .,"128,00",122,1,F 016 L72 030,O-Ring .,"64,00"
12,4,F 016 L72 011,Screw .,"33,00",123,1,F 016 L72 034,Spacer Ring .,"87,00"
13,7,F 016 L72 012,Screw .,"40,00",124,1,F 016 L72 035,O-Ring .,"40,00"
101,1,F 016 F04 380,Adapter .,"537,00",125,1,F 016 L72 014,O-Ring .,"64,00"
102,1,F 016 L72 014,O-Ring .,"64,00",126,1,F 016 L72 036,Piston Guide .,"730,00"
103,1,F 016 L72 015,Injector .,"573,00",127,1,F 016 L72 037,Wobble Plate .,"178,00"
104,2,F 016 L72 016,O-Ring .,"64,00",128,1,F 016 L72 038,Spring .,"164,00"
105,1,F 016 L72 017,Spring .,"227,00",129,1,F 016 L72 039,Wobble Plate .,"101,00"
106,1,F 016 L72 018,Valve Insert .,"505,00",130,1,F 016 L72 040,Pin .,"54,00"
107,1,F 016 L72 019,O-Ring .,"29,00",131,1,F 016 L72 041,Insert .,"688,00"
108,1,F 016 L72 020,Pump head .,"3.698,00",132,1,F 016 L72 042,Plug .,"40,00"
109,6,F 016 L72 021,Valve .,"204,00",133,1,F 016 L72 043,Nut .,"40,00"
110,1,F 016 L72 022,O-Ring .,"40,00",134,1,F 016 L72 044,Plug .,"663,00"
111,6,F 016 L72 023,O-Ring .,"40,00",135,1,F 016 L72 045,Pressure gauge .,"723,00"
