Model: 3 601 M45 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
196,1,1 600 A02 2FW,Gripping Wedge .,"65,00",,,,,
197,1,1 600 A02 2FX,Assembly Wrench .,"69,00",,,,,
198,1,1 603 430 0A7,Screw .,"28,00",,,,,
199,1,1 600 A02 5FA,Spring .,"28,00",,,,,
200,1,1 619 PB6 257,Inductor .,"87,00",,,,,
201,3,1 600 A02 5FB,Tube .,"52,00",,,,,
801,1,1 619 PB6 273,Motor Housing .,"672,00",,,,,
803,1,1 619 PB7 256,Armature .,"3.038,00",,,,,
810,1,1 619 PB6 280,Carbon-Brush Set .,"293,00",,,,,
811,1,1 619 PB6 276,Bearing cover .,"224,00",,,,,
825,1,1 619 PB7 259,Gear Housing .,"642,00",,,,,
830,1,1 619 PB6 271,Edge Guide .,"2.141,00",,,,,
861,1,1 619 PB6 270,Pawl .,"444,00",,,,,
881,1,1 619 PB6 272,Mitre Fence .,"664,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
