Model: 3 601 E87 655 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
85,1,2 604 610 040,Compression Spring .,"43,00",150,1,2 600 101 027,"Shim washer 0,3 MM .","41,00"
90,1,2 601 322 021,Safety Device .,"114,00",151,1,2 600 150 004,Shim .,"41,00"
91,2,2 910 011 128,Socket head cap screw,"27,00",152,4,2 603 435 015,Cross Recessed-Head,"43,00"
102,1,2 604 220 447,Field 230-240V .,"704,00",154,1,2 601 328 045,Cover Disc .,"109,00"
103,1,2 604 010 578,Armature 230-240V .,"1.700,00",155,4,1 619 P00 220,Torx Oval-Head Screw,"29,00"
103/6,1,2 606 610 049,Fan .,"189,00",156,2,2 604 652 009,Spiral Spring .,"43,00"
104,1,2 607 200 190,Switch .,"1.513,00",157,1,2 600 508 038,Housing Cover BLUE,"252,00"
105,1,1 607 000 385,Power supply cord EU,"860,00",161,1,2 610 907 133,Label .,
106,1,2 600 703 027,"Grommet Ø6,5-Ø6,9x95","41,00",162,1,2 606 491 011,Ratchet .,"73,00"
107,1,2 601 035 001,Cable Clip .,"43,00",163,1,2 600 423 006,Carrier Bracket .,"43,00"
109,1,1 619 P31 119,Manufacturer's nameplate .,,164,1,1 619 P06 265,O-Ring .,"27,00"
113,1,1 900 905 018,Ball Bearing 7x22x7 .,"57,00",165,1,2 606 491 014,Coupling Half .,"326,00"
116,2,1 600 A00 3G4,Brush Holder .,"126,00",166,1,2 604 617 004,Compression Spring .,"27,00"
118,2,2 603 410 001,Socket head cap screw,"49,00",167,2,1 619 P00 446,Shim .,"27,00"
119,2,2 610 315 386,"Screw ST3,9x19 .","38,00",168,1,2 600 421 001,Guide Sleeve .,"43,00"
120,1,2 601 118 526,Reference Plate SHADOW,,171,1,2 600 301 046,Sintered-Metal Bushing .,"94,00"
125,1,2 910 601 321,Tapping Screw DIN,"56,00",172,1,2 600 301 045,Bushing .,"88,00"
127,1,2 602 025 060,Strap-Shaped Handle .,"378,00",801,1,2 605 808 917,Gear Housing .,"2.016,00"
128,2,2 603 410 054,Thread-forming tap. Screw,"27,00",802,1,1 619 P00 775,Motor Housing .,"554,00"
130,2,1 619 P07 366,Screw and washer,"29,00",807,1,2 600 905 039,groove ball bearing 9x24x7,"252,00"
131,1,2 610 364 015,Hexagon Socket Screw,"105,00",808,1,1 619 P08 975,Nameplate .,
132,2,2 603 320 001,Square Nut M4 .,"43,00",810,1,2 604 320 912,Carbon-Brush Set .,"236,00"
137,2,2 604 448 034,Connecting Cable L=88,"43,00",812,1,2 607 329 129,Suppression Filter .,"286,00"
144,2,1 614 431 010,Cable L=233 MM WHITE,"38,00",813,1,2 607 001 130,Needle-Roller Cage .,"169,00"
