Model: 0 601 849 1X0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
846,1,1 607 000 342,Retaining Washer .,"55,00",,,,,
848,1,1 600 119 010,Retaining clip .,"50,00",,,,,
850,1,1 600 905 026,groove ball bearing,"118,00",,,,,
890,1,1 600 210 039,"O-Ring 20,35x1,78 MM .","29,00",,,,,
891,1,1 602 025 022,Auxiliary Handle M14,"627,00",,,,,
891/1,1,1 602 025 030,"Auxiliary Handle M14,","626,00",,,,,
892,1,1 607 950 061,Pin-Type Face-Wrench .,"64,00",,,,,
894,1,1 603 345 043,Round Nut M14 .,"108,00",,,,,
896,1,1 603 340 027,"Fast Locking Flange M14,","1.749,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
