"SMDB
Type",No. of Ways,,Left,,Right,
,250A,100A,Cat. No.,"M.R.P. (`)
Per Unit",Cat. No.,"M.R.P. (`)
Per Unit"
TN250D,-,4,CM91085ODOO,7960,CM91086ODOO,7960
,-,8,CM91085OFOO,10280,CM91086OFOO,10280
,-,12,CM91085OHOO,12320,CM91086OHOO,12320
,-,16,CM91085OKOO,14380,CM91086OKOO,14380
TN400D,-,4,CM91087ODOO,12320,CM91088ODOO,12320
,-,8,CM91087OFOO,14380,CM91088OFOO,14380
,-,12,CM91087OHOO,15750,CM91088OHOO,15750
,-,16,CM91087OKOO,17800,CM91088OKOO,17800
TN630D,-,8,CM91120OOFO,14920,CM91121OOFO,14920
,-,12,CM91120OOHO,17380,CM91121OOHO,17380
,-,16,,,,
,4,-,CM91120OODO,13370,CM91121OODO,13370
,8,-,CM91120OOFO,14920,CM91121OOFO,14920
,12,-,CM91120OOHO,17380,CM91121OOHO,17380
,16,-,CM91120OOKO,18940,CM91121OOKO,18940
,2,2,CM91120OODO,13370,CM91121OODO,13370
,2,6,CM91120OOFO,14920,CM91121OOFO,14920
,2,10,CM91120OOHO,17380,CM91121OOHO,17380
,2,14,,,,
