,Category,Type,"Rated
Current
(A)",3P,,,4P,,
,,,,Cat.Nos,MRP*/ ` /Unit,Pack,Cat.Nos,MRP*/ ` /Unit,Pack
,50 KA,DPX³ 160,"16
25
40
63
80
100
125
160",4201 20,"14468
14468
14468
14468
14468
14468
18958
21338",1,4201 30,18226,1
,,,,4201 21,,1,4201 31,18226,1
,,,,4201 22,,1,4201 32,18226,1
,,,,4201 23,,1,4201 33,18226,1
,,,,4201 24,,1,4201 34,18226,1
,,,,4201 25,,1,4201 35,18226,1
,,,,4201 26,,1,4201 36,21844,1
,,,,4201 27,,1,4201 37,24824,1
,,DPX³ 250,"200
250",4202 68,"33996
35894",1,4202 78,42952,1
,,,,4202 69,,1,4202 79,44672,1
,,DPX³ 630,"320
400
500
630",4220 15,"40626
41500
51376
51376",1,4220 20,49514,1
,,,,4220 16,,1,4220 21,49514,1
,,,,4220 17,,1,4220 22,64880,1
,,,,4220 18,,1,4220 23,66522,1
,,DPX³ 1600,"800
1000
1250",4222 64,"75642
117992
173338",1,4222 69,88792,1
,,,,4222 65,,1,4222 70,133198,1
,,,,4222 66,,1,4222 71,177596,1
,70 KA,DPX³ 250,"100
160
200
250",4206 05,"29788
37216
45824
48696",1,4206 15,32880,1
,,,,4206 07,,1,4206 17,46274,1
,,,,4206 08,,1,4206 18,56386,1
,,,,4206 09,,1,4206 19,58698,1
,,DPX³ 630,"320
400
500
630",4220 29,"47526
47536
61994
65152",1,4220 34,58860,1
,,,,4220 30,,1,4220 35,58860,1
,,,,4220 31,,1,4220 36,79862,1
,,,,4220 32,,1,4220 37,79862,1
,,DPX³ 1600,"800
1000
1250",4222 76,"122678
185774
190316",1,4222 81,142224,1
,,,,4222 77,,1,4222 82,263034,1
,,,,4222 78,,1,4222 83,303308,1
