Model: 3 601 AB4 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
76,2,1 619 PB3 707,Washer .,"68,00",101,2,1 619 PB3 759,Screw .,"68,00"
77,1,1 619 PB3 708,Screw .,"68,00",102,1,1 619 PB3 755,On-Off Switch .,"679,00"
78,6,1 619 PB3 710,Countersunk-Head Screw .,"68,00",103,1,1 619 PB4 104,Warning Label .,
79,2,1 619 PB3 712,Holding Plate .,"136,00",104,2,1 619 PB3 715,Guide Bar .,"883,00"
80,22,1 619 PB3 713,Screw .,"68,00",105,4,1 619 PB3 720,Headless Screw .,"68,00"
81,1,1 619 PB3 714,Spring Sleeve .,"68,00",106,2,1 619 PB3 725,Stop Plate .,"52,00"
82,1,1 619 PB3 745,Frame .,"6.794,00",107,1,1 619 PB3 724,Protection Sleeve .,"68,00"
83,1,1 619 PB3 718,Carrying Handle .,"144,00",108,1,1 619 PB4 087,Protection Sleeve .,"52,00"
84,1,1 619 PB3 719,Carrying Handle .,"141,00",109,1,1 619 PB3 738,Magnetic Base .,"11.528,00"
85,8,1 619 PB3 717,Tapping Screw .,"68,00",110,4,1 619 PB3 739,Spring Washer .,"68,00"
86,1,1 619 PB3 761,Lifting Bracket .,"108,00",111,4,1 619 PB3 740,Screw .,"68,00"
88,6,1 619 PB3 726,Countersunk-Head Screw .,"68,00",112/1,1,1 619 PB4 118,Control Unit .,"12.159,00"
89,2,1 619 PB3 721,Flange Bushing .,"52,00",112/2,1,1 619 PB4 119,Switch Unit .,"8.897,00"
90,1,1 619 PB3 746,Shaft Coupling .,"2.038,00",112/2/3,1,1 619 PB4 116,Cover .,"69,00"
91,1,1 619 PB4 088,Scale Ring .,"69,00",112/2/4,1,1 619 PB4 117,Indicator Lamp .,"2.166,00"
92,3,1 619 PB3 747,Handle .,"545,00",112/2/5,1,1 619 PB3 823,Reversing Switch .,"679,00"
93,1,1 619 PB3 722,Cover Disc .,"52,00",112/2/6,1,1 619 PB3 824,On-Off Switch .,"679,00"
94,9,1 619 PB3 716,Screw .,"68,00",112/2/7,1,1 619 PB3 825,Motor Protection Switch .,"1.087,00"
95,1,1 619 PB7 206,Cover Plate .,"260,00",113,1,1 619 PB4 086,Laser unit .,"1.631,00"
96,1,1 619 PB3 723,Cover Plate .,"139,00",113/2,1,1 619 PB3 729,Laser .,"1.319,00"
97,1,1 619 PB4 334,Cover Plate .,"52,00",114,1,1 619 PB4 102,Hex Nut .,"68,00"
98,1,1 619 PB3 756,Rear Panel .,"254,00",115,1,1 619 PB4 103,Washer .,"68,00"
99,1,1 619 PB3 757,Protective Cover .,"136,00",116,1,1 619 PB3 749,Tag .,"68,00"
100,1,1 619 PB3 758,Light Unit .,"69,00",117,1,1 619 PB3 750,Toothed lock washer .,"68,00"
