Model: 3 601 GA3 0K0 = 18 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
2,1,1 604 220 56P,Field .,"1.187,00",301/18,1,1 600 A00 XC7,Adjusting Slide .,"119,00"
3/13,1,2 600 905 032,Ball Bearing 7x19x6 .,"161,00",301/19,1,1 604 611 041,Compression Spring .,"50,00"
7,1,2 601 035 001,Cable Clip .,"43,00",301/20,1,3 604 611 039,Compression Spring .,"43,00"
9,1,1 601 11C 2EL,Manufacturer's nameplate .,,301/48,2,1 613 435 034,Lens Head Screw 3x10 ST,"140,00"
22,1,1 605 500 260,Covering hood .,"44,00",304/6,1,1 600 703 040,Grommet .,"68,00"
25,1,1 605 132 010,Handle Cover BLUE,"507,00",304/56,2,1 603 415 004,Lens Head Screw .,"29,00"
26,1,1 600 206 036,Rubber Ring .,"45,00",321/14,1,1 600 905 032,groove ball bearing 8x22x7,"80,00"
29,1,1 600 591 025,Air-Deflector Ring .,"71,00",321/27,1,1 600 206 025,Rubber Ring .,"65,00"
33,1,1 600 210 035,"O-Ring 46,0x1,1 MM .","50,00",321/30,1,1 600 591 014,Air-Deflector Ring .,"72,00"
35,1,1 600 136 013,"Shim 0,1 MM THICK","70,00",321/37,1,1 600 290 016,Rotary shaft lip seal .,"61,00"
35,1,1 600 136 020,"Shim 0,15 MM THICK","82,00",321/40,1,1 600 119 011,Retaining clip .,"49,00"
35,1,1 600 136 014,"Shim 0,2 MM THICK","70,00",321/41,1,1 600 200 029,Plain bearing .,"29,00"
35,1,1 600 136 015,"Shim 0,3 MM THICK","67,00",321/104,1,1 600 210 044,"O-Ring 4,5x1,0 MM BLUE","30,00"
45,1,1 603 300 016,"Hex Nut M7, SW10 .","50,00",343,1,1 607 000 742,Catch Lever .,"241,00"
47,2,2 603 490 022,Screw 4x16 .,"29,00",343/44,1,1 604 611 042,Compression Spring .,"30,00"
49,4,1 603 435 08X,Thread-forming tap. Screw,"28,00",651,1,1 600 A00 XK9,Protective Cover 125 MM .,"531,00"
50,3,2 603 490 023,Torx Oval-Head Screw,"29,00",803,1,1 604 010 B98,Armature .,"2.356,00"
53,3,1 603 435 078,Torx Oval-Head Screw .,"70,00",804,1,1 607 000 D16,On-Off Switch .,"362,00"
54,1,1 603 414 026,Torx Oval-Head Screw,"36,00",805,1,1 607 000 391,Power supply cord .,"2.792,00"
108,1,1 600 A00 XC4,Cover .,"50,00",808,1,1 601 11A 3H3,Nameplate .,
109,1,1 605 500 263,Cover BLACK,"32,00",810,1,1 607 000 V53,Carbon-Brush Set .,"419,00"
301/1,1,1 605 108 2DR,Motor Housing .,"744,00",813,1,1 607 000 378,Parts Set .,"269,00"
301/16,2,1 601 323 029,Brush Holder .,"140,00",821,1,1 607 000 D1F,Gear Housing .,"1.331,00"
301/17,1,1 604 652 021,Spiral Spring .,"70,00",828,1,1 607 000 D62,Bearing Flange .,"1.116,00"
