Description,External,,
,Cat. No.,"M.R.P.
(`)
Per Unit","Std.
Pkg.
(Nos.)"
Spreader Terminals [8538],,,
DN0-100 - 3 Pole,CM97785OOOO,395,Set of 6
DN0-125D - 3 Pole,CM90687OOLO,515,Set of 6
DZ1 - 160 - 3 Pole,EM90609OOOO,1605,Set of 6
"DN1, DN2 - 250 - 3 Pole",ST98053OOOO,1710,Set of 6
DN3B/DN3 - 400 - 3 Pole,ST98065OOOO,3310,Set of 6
DN3-630 - 3 Pole,ST98054OOOO,3830,Set of 6
DN4-800 - 3 Pole,CM91161OOUO,8065,Set of 6
DN4-1000 - 3 Pole,CM91161OOVO,16130,Set of 12
DN4-1250 - 3 Pole,CM91161OOAO,31865,Set of 6
DN0-100 - 4 Pole,CM97921OOOO,625,Set of 8
DN0-125D - 4 Pole,CM90688OOLO,745,Set of 8
DZ1 - 160 - 4 Pole,EM90610OOOO,2110,Set of 8
"DN1, DN2 - 250 - 4 Pole",CM92007OOOO,2265,Set of 8
DN3B/DN3-400 - 4 Pole,ST98066OOOO,4745,Set of 8
DN3-630 - 4 Pole,CM92004OOOO,4860,Set of 8
DN4-800 - 4 Pole,ST90362OOOO,10290,Set of 8
DN4-1000 - 4 Pole,CM90064OOVO,20580,Set of 16
DN4-1250 - 4 Pole,ST98058OOOO,40775,Set of 8
Mechanical Interlock Kit - Base Plate [8538],,,
DN2-250,CM99731OOOO,6545,1
DN3-400,CM99732OOOO,10040,1
DN3-630,CM99854OOOO,10810,1
DIN rail kit [8538],,,
DN0,CM90944OOOO,145,1
