Model: 3 600 HA7 7F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
801,1,F 016 F05 476,Motor .,"10.091,00",848,4,F 016 F05 477,Washer .,"550,00"
808,1,F 016 L73 831,Nameplate .,,849,1,F 016 F05 511,High-Pressure Hose .,"1.141,00"
809,1,F 016 F05 437,Warning Label .,,850,1,F 016 F05 454,Seal Kit .,"36,00"
810,47,F 016 F04 810,Torx SH cap screw .,"43,00",851,1,F 016 F05 465,Pump head .,"293,00"
811,1,F 016 F05 452,front cover .,"2.094,00",852,1,F 016 F04 947,Piston Guide .,"921,00"
812,1,F 016 F05 453,front cover .,"2.094,00",853,1,F 016 F05 463,Pump unit .,"668,00"
813,1,F 016 F05 455,front cover .,"694,00",856,1,F 016 F05 464,Non-Return Valve .,"233,00"
814,1,F 016 F05 457,front cover .,"638,00",859,1,F 016 F04 651,Connector .,"3.816,00"
820,1,F 016 F05 466,Cover .,"389,00",860,1,F 016 F05 451,Motor cover .,"611,00"
821,1,F 016 F05 472,Cover .,"1.431,00",861,1,F 016 F05 460,Switch Box .,"721,00"
822,1,F 016 F05 475,Cover .,"168,00",862,1,F 016 F05 482,Power supply cord .,"1.388,00"
825,1,F 016 F05 469,Wheel .,"554,00",863,1,F 016 F04 805,Switch Actuator .,"1.274,00"
827,1,F 016 F05 470,Axle .,"81,00",864,1,F 016 L73 871,Clip .,"361,00"
828,1,F 016 F05 473,Axle .,"69,00",865,1,F 016 F05 184,Capacitor .,"452,00"
829,1,F 016 F05 458,Hook .,"361,00",866,1,F 016 F05 478,Bearing set .,"400,00"
830,1,F 016 F05 471,Hook .,"61,00",867,1,F 016 F05 479,Fan .,"389,00"
831,2,F 016 F05 474,Hook .,"61,00",868,4,F 016 F05 459,Cap .,"361,00"
833,1,F 016 F05 456,Handle .,"389,00",870,1,F 016 F04 458,Seal Kit .,"234,00"
834,1,F 016 F05 467,Handle .,"1.141,00",871,1,F 016 F05 512,Trigger .,"1.417,00"
835,1,F 016 F04 649,Set Of Handles .,"398,00",872,1,F 016 F05 281,Lance .,"548,00"
836,1,F 016 F05 468,Hose Reel Carrier .,"320,00",874,1,F 016 F05 493,Fixed fan jet nozzle 60°,"380,00"
843,1,F 016 F05 402,O-Ring .,"46,00",877,1,F 016 F05 494,Vario Jet Fan Lance .,"543,00"
844,1,F 016 F05 403,O-Ring Kit .,"58,00",878,1,F 016 F05 495,Roto Jet Fan Lance .,"499,00"
847,1,F 016 F05 462,Wobble Plate .,"191,00",879,1,F 016 F05 279,Bottle .,"323,00"
