"BRITISH STRANDARD CHAINS UPTO 3"" PITCH DIN 8187/ISO 606 / BS 228",,,,,,
"Diamond Chain
Part No","Description
( Pitch x WIP )",,"MRP
Per Metre","MRP per No
(3.048 mts 10 ft length)",Spares MRP Per Number,
,,,,,CL,SZL
Part No.,in mm,in inches,Rs. P.,Rs. P.,Rs. P.,Rs. P.
SINGLE STRAND,,,,,,
D04B01,6.0 x 2.8,,1579.00,4813.00,31.00,
D05B01,8.0 X 3.0,,1147.00,3486.00,28.00,
D06101,9.53 x 5.72,3/8 x 7/32,557.00,1703.00,20.00,30.00
D08001,12.70 x 3.30,1/2 x 1/8,336.00,1019.00,18.00,21.00
D08101,12.70 x 4.88,1/2 x 3/16,572.00,1741.00,20.00,21.00
D08201,12.70 x 5.21,1/2 x 0.205,867.00,2640.00,30.00,46.00
D08301,12.70 x 7.75,1/2 x 5/16,630.00,1913.00,32.00,46.00
D08701,12.70 x 4.76,1/2 x 3/16,533.00,1620.00,18.00,21.00
D08801,12.70 x 6.35,1/2 x 1/4,747.00,2273.00,34.00,
D08901,12.70 x 7.75,1/2 x 5/16,683.00,2082.00,31.00,
D10001,15.88 x 6.48,5/8 x 1/4,693.00,2110.00,40.00,95.00
D10101,15.88 x 9.65,5/8 x 3/8,725.00,2213.00,40.00,55.00
D12001,19.05 x 11.68,3/4 x 7/16,1000.00,3044.00,55.00,86.00
D16001,25.40 x 17.02,1 x 11/16,1942.00,5911.00,127.00,226.00
D20001,31.75 x 19.56,1¼ x 0.77,2747.00,8376.00,233.00,345.00
D24001,38.10 x 25.40,1½ x 1,5048.00,15386.00,559.00,872.00
D28001,44.45 x 30.99,1¾ x 1.22,6572.00,20036.00,710.00,1278.00
D32001,50.80 x 30.99,2 x 1.22,7160.00,21828.00,980.00,1813.00
D32301,50.80 x 30.99,2 x 1.22,7231.00,22036.00,980.00,1813.00
D40001,63.50 x 38.10,2½ x 1½,14641.00,44618.00,2063.00,3816.00
D48001,76.20 x 45.72,3 x 1.8,25776.00,78569.00,3692.00,6823.00
DOUBLE STRAND,,,,,,
D05B02,8.0 X 3.0,,2225.00,6777.00,,
D06102,9.53 x 5.72,3/8 x 7/32,897.00,2731.00,28.00,55.00
D08302,12.70 x 7.75,1/2 x 5/16,1216.00,3703.00,55.00,81.00
D10102,15.88 x 9.65,5/8 x 3/8,1401.00,4269.00,68.00,104.00
D12002,19.05 x 11.68,3/4 x 7/16,2076.00,6323.00,119.00,175.00
D16002,25.40 x 17.02,1 x 11/16,4088.00,12464.00,255.00,454.00
D20002,31.75 x 19.56,1¼ x 0.77,5368.00,16361.00,387.00,562.00
