Description,Cat. No.,"M.R.P.
(`)
Per Unit","Bypass
Contactor"
"EMX4i, 24A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0024B-511,*,Built - In
"EMX4i, 42A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0042B-511,*,
"EMX4i, 52A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0052B-511,*,
"EMX4i, 64A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0064B-511,*,
"EMX4i, 69A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0069B-511,*,
"EMX4i, 105A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0105B-511,*,
"EMX4i, 115A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0115B-511,*,
"EMX4i, 135A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0135B-511,*,
"EMX4i, 184A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0184B-511,*,
"EMX4i, 200A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0200B-511,*,
"EMX4i, 229A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0229B-511,*,
"EMX4i, 250A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0250B-511,*,
"EMX4i, 352A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0352B-511,*,
"EMX4i, 397A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0397B-511,*,
"EMX4i, 410A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0410B-511,*,
"EMX4i, 550A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0550B-511,*,
"EMX4i, 580A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0580B-511,*,
"EMX4i, 835A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0835B-511,*,
"EMX4i, 940A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0940B-511,*,
"EMX4i, 1070A, Main 200-525Vac, CTR 110-240Vac",EMX4i-1070B-511,*,
"EMX4i, 1230A, Main 200-525Vac, CTR 110-240Vac",EMX4i-1230B-511,*,
"EMX4i, 1250A, Main 200-525Vac, CTR 110-240Vac",EMX4i-1250B-511,*,
"EMX4i, 735A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0735C-511,*,"External bypass
contactor
(AC1 rating)
$ All protections
remain active during
bypass operation"
"EMX4i, 830A, Main 200-525Vac, CTR 110-240Vac",EMX4i-0830C-511,*,
"EMX4i, 1025A, Main 200-525Vac, CTR 110-240Vac",EMX4i-1025C-511,*,
"EMX4i, 1170A, Main 200-525Vac, CTR 110-240Vac",EMX4i-1170C-511,*,
"EMX4i, 1220A, Main 200-525Vac, CTR 110-240Vac",EMX4i-1220C-511,*,
