Description,,External,,
,,Cat. No.,"M.R.P.
(`)
Per Unit","Std.
Pkg.
(Nos.)"
Spreader Terminals,,,,
DU100H - 2 Pole,,CM97785OOO2,260,Set of 4
DU125H - 2 Pole,,CM91199OOLO,335,Set of 4
DU100D/DU100H - 3 Pole,,CM97785OOOO,395,Set of 6
DU125D/DU125H - 3 Pole,,CM90687OOLO,515,Set of 6
DU100D/DU100H - 4 Pole,,CM97921OOOO,625,Set of 8
DU125D/DU125H - 4 Pole,,CM90688OOLO,745,Set of 8
Rotary Handle,,,,
"DU100D/DU125D/
DU100H/DU125H",Direct ROM,CM97895OOOO,1280,1
,Extended ROM,CM97896OOOO,1650,1
DIN rail kit,,,,
DU100D/DU125D/DU100H/DU125H,,CM90944OOOO,145,1
SS Enclosure,,,,
Size I Enclosure,,CM90996OOOO,2285,1
