Model: 3 601 C93 0F1 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
2,1,1 619 P08 330,Field 230V .,"485,00",87,4,2 603 490 022,Screw 4x16 .,"29,00"
5,1,1 604 460 752,Power supply cord EU,,88,3,1 619 P06 301,Torx Oval-Head Screw,"35,00"
6,1,F 002 G31 081,Grommet .,"29,00",94,3,1 619 P07 062,Thread-Forming Screw .,"33,00"
7,1,1 619 P06 313,Cable Clip .,"29,00",650/1,1,1 619 P06 295,Washer .,"50,00"
11,2,1 619 P06 286,Insulating Cap .,"75,00",650/2,1,1 619 P07 057,Retaining Washer .,"116,00"
13,1,2 600 905 032,Ball Bearing 7x19x6 .,"161,00",650/3,1,1 619 P10 156,Chuck Wrench .,"40,00"
15,1,F 000 618 002,Cylindrical Gear .,"139,00",650/25,1,1 619 P00 278,Hex Screw .,"58,00"
23,1,1 619 P10 017,Air-Deflector Ring .,"44,00",650/653,1,2 610 364 015,Hexagon Socket Screw,"105,00"
24,1,1 619 P10 018,Handle Cover .,"59,00",801,1,1 619 P10 367,Housing Set .,"271,00"
26,1,1 619 P06 227,Rubber Ring .,"29,00",803,1,1 619 P10 368,Armature set 230V .,"825,00"
27,1,1 600 A00 Z84,Connecting Cable .,,804,1,1 619 P10 369,Switch .,"134,00"
28,1,1 600 A00 Z85,Connecting Cable .,,810,1,1 619 P10 371,Carbon-Brush Set .,"86,00"
29,1,1 600 A00 Z86,Connecting Cable .,,853,1,1 619 P07 457,Spindle Assembly .,"513,00"
30,1,1 619 P04 476,Sealing disk .,"33,00",868,1,1 619 P13 158,Base Plate .,"328,00"
35,1,1 619 P06 293,Protecting Cover .,"33,00",,,,,
46,1,F 000 619 026,Spindle .,"163,00",,,,,
47,1,1 619 P00 352,groove ball bearing .,"233,00",,,,,
48,1,1 600 200 029,Plain bearing .,"29,00",,,,,
49,1,F 000 617 024,Cylindrical Gear .,"182,00",,,,,
53,1,1 619 P07 061,Bearing Flange .,"136,00",,,,,
54,1,F 000 640 007,O-Ring .,"35,00",,,,,
55,1,F 000 640 008,O-Ring .,"35,00",,,,,
67,1,2 917 760 156,Slotted Spring Pin 6x32,"35,00",,,,,
79,1,1 603 480 02E,Wing Screw .,"46,00",,,,,
