"5749 00
5749 01
5749 02
5749 03
5749 04
5749 05
5749 06
5749 07
5749 08
5749 09","Switch - 6 A-SP - 1 way -
left - 1 module","360
360
360
442
442
490
490
490
634
634",20/200
,"Switch - 6 A-SP - 1 way -
right - 1 module",,20/200
,"Switch - 6 A-SP - 1 way -
middle -1 module",,20/200
,"Switch - 6 A-SP - 2 way -
left -1 module",,20/200
,"Switch - 6 A-SP - 2 way -
right -1 module",,20/200
,"Switch - 6 A-SP- 1 way
with indicator - left -
1 module",,20/200
,"Switch - 6 A-SP - 1 way
with indicator - right -
1 module",,20/200
,"Switch - 6 A-SP - 1 way
with indicator - middle -
1 module",,20/200
,"Switch - 6 A-SP -
2 way with indicator -
left -1 module",,20/200
,"Switch - 6 A-SP - 2 way
with indicator - right -
1 module",,20/200
