Model: 0 611 251 6X0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
2,1,1 619 P02 428,Field 220V .,"637,00",37,3,1 613 100 019,Straight Pin,"47,00"
3/5,1,1 616 610 094,Fan .,"67,00",38,1,1 610 190 048,Catch Disk .,"52,00"
3/13,1,1 610 905 025,groove ball bearing 7x19x6,"179,00",41,1,1 615 500 344,Housing Cover .,"144,00"
4,1,1 617 200 532,Switch .,"616,00",44,1,1 610 508 047,Protective Cap .,"59,00"
4/102,1,1 614 449 015,Connecting Cable .,"29,00",47,4,1 613 100 030,Needle Roller .,"52,00"
5,1,1 614 460 090,Power supply cord CN,,49,1,1 615 700 044,End Shield .,"56,00"
6,1,1 600 703 034,"Grommet Ø7,3-Ø8,6x66","74,00",50,1,1 614 611 020,Compression Spring .,"110,00"
14,1,1 610 905 048,groove ball bearing 9x24x7,"182,00",54,1,1 610 502 016,Rubber Bushing .,"36,00"
16,1,1 614 336 058,Brush Plate .,"379,00",55,1,1 610 290 226,"Seal Ring 53,0x7,0 MM .","97,00"
19,2,1 611 329 024,Switch Contact .,"39,00",56,1,1 616 B00 086,O-Ring .,"66,00"
22,1,1 616 312 004,Cylindrical Gear .,"274,00",57,1,1 610 210 068,"O-Ring 24,0x2,5 MM .","48,00"
27,1,1 610 311 018,Striker .,"269,00",58,1,1 610 210 178,O-Ring .,"44,00"
28,1,1 613 124 081,Striker Pin .,"224,00",59,1,1 610 283 035,Rotary shaft lip seal .,"73,00"
29,1,1 613 105 012,Piston Pin .,"54,00",60,1,1 610 210 176,"O-Ring 9,0x3,5 MM .","29,00"
31,1,1 610 913 016,Needle-Roller Assembly .,"98,00",62,1,1 610 210 179,O-Ring .,"48,00"
32,1,1 612 026 157,Clamp Handle BLACK,"47,00",63,1,1 610 910 063,Needle bearing,"155,00"
32/46,1,1 614 690 002,Driver Pin .,"47,00",64/1,1,1 610 190 060,Supporting Disc .,"87,00"
32/49,1,1 612 026 035,Switch Button RED,"47,00",66,1,1 610 202 021,Plain bearing .,"69,00"
32/76,1,1 610 210 046,"O-Ring 10,5x2,7 MM .","50,00",68,1,1 610 283 036,Rotary shaft lip seal .,"149,00"
32/83,1,1 614 611 006,Compression Spring .,"69,00",70,1,1 903 230 013,Ball DIN 5401-Ø7MM-III-ST,"69,00"
33,1,1 610 590 014,Holding Jacket .,"60,00",71,2,1 610 101 011,"Shim washer 1,2 MM","48,00"
34,1,1 610 190 067,Supporting Disc .,"29,00",72,1,1 604 601 027,Retaining ring .,"29,00"
35,1,1 610 202 024,Plain bearing .,"36,00",74,1,1 614 601 027,Retaining ring .,"29,00"
36,1,1 611 016 003,Holding Plate .,"56,00",75,1,1 610 101 629,Retaining Washer .,"29,00"
