IDH No.,Product Description,Pack Size,MRP `
848390,"LOCTITE 510 Gasket Eliminator, Flange Sealant, High Temperature",50 ml,"1,265"
848731,"LOCTITE 510 Gasket Eliminator, Flange Sealant, High Temperature",250 ml,"5,431"
910888,"LOCTITE 510 Gasket Eliminator, Flange Sealant, High Temperature",300 ml,"6,511"
833769,"LOCTITE 515 Gasket Eliminator, Flange Sealant",50 ml,"1,302"
833770,"LOCTITE 515 Gasket Eliminator, Flange Sealant",300 ml,"5,835"
848732,"LOCTITE 518 Gasket Eliminator, Flange Sealant",50 ml,"1,265"
848733,"LOCTITE 518 Gasket Eliminator, Flange Sealant",250 ml,"5,703"
867846,"LOCTITE 518 Gasket Eliminator, Flange Sealant",250 ml,"5,703"
849298,LOCTITE 573 Flange Sealant Medium Strength / Slow Cure,250 ml,"4,824"
848739,LOCTITE 574 Flange Sealant Fast Cure,50 ml,"1,572"
848734,LOCTITE 574 Flange Sealant Fast Cure,250 ml,"5,752"
1540591,LOCTITE NS 5009 Hi Tack Gasket Sealant,500 ml,"6,803"
2374452,LOCTITE NS 5540 Extreme Temperature Sealant,473 ml,"13,206"
1266357,"LOCTITE SI 5366 Flange Sealant, Clear Gasket Maker",300 ml,"3,072"
1266339,LOCTITE SI 5699 GY High Performance Gasket Maker,300 ml,"6,399"
1266356,LOCTITE SI 587 Blue High Performance Gasket Maker,95 g,987
1246389,LOCTITE SI 587 Blue High Performance Gasket Maker,300 ml,"3,299"
1827919,LOCTITE SI 59 W Supersealant,300 ml,904
1257126,LOCTITE SI 5900 Black Heavy Body Gasket Maker,300 ml,"6,506"
231232,LOCTITE SI 5910M,300 ml,"6,041"
235479,LOCTITE SI 5920 Copper High Performance RTV Silicone Gasket Maker,300 ml,"4,437"
317667,LOCTITE SI 596 High Temperature Red Silicone,300 ml,"1,474"
231017,LOCTITE 128068 Flange Sealant,850 ml,"35,698"
