Description,No. of Modules,,Cat. Nos.,"M.R.P.
(`)
Per Unit"
,Incomer,Outgoing,,
IP 30 - Single Door,,,,
4 way,8,4+4+4,DBVTM004SD,10655
6 way,8,6+6+6,DBVTM006SD,11730
8 way,8,8+8+8,DBVTM008SD,12990
12 way,8,12+12+12,DBVTM012SD,18715
16 way,8,16+16+16,DBVTM016SD,21695
IP 43 - Metal Door,,,,
4 way,8,4+4+4,DBVTM004DD,11330
6 way,8,6+6+6,DBVTM006DD,12730
8 way,8,8+8+8,DBVTM008DD,14770
12 way,8,12+12+12,DBVTM012DD,20025
16 way,8,16+16+16,DBVTM016DD,23665
IP 43 - Glazed Door,,,,
4 way,8,4+4+4,DBVTM004GD,15355
6 way,8,6+6+6,DBVTM006GD,16855
8 way,8,8+8+8,DBVTM008GD,19515
12 way,8,12+12+12,DBVTM012GD,25990
16 way,8,16+16+16,DBVTM016GD,27635
IP 54 - Metal Door,,,,
4 way,8,4+4+4,DBVTM00454,24045
6 way,8,6+6+6,DBVTM00654,26710
8 way,8,8+8+8,DBVTM00854,29095
12 way,8,12+12+12,DBVTM01254,37775
16 way,8,16+16+16,DBVTM01654,42280
