Model: 3 611 B69 0K0 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 619 P07 704,Motor Housing .,"886,00",47,1,1 610 300 064,Gear Sleeve .,"121,00"
2,1,1 619 P08 323,Field 220-240V .,"1.285,00",48,1,1 616 334 012,Clutch Sleeve .,"88,00"
4,1,1 619 P10 396,Switch .,"1.057,00",51,1,1 616 333 041,Crown Gear .,"1.619,00"
5,1,1 607 000 227,Power supply cord EU,"2.652,00",53,1,1 610 290 068,Support Disc .,"146,00"
6,1,1 619 P07 722,Grommet .,"75,00",54,1,1 619 P11 329,Guide Bushing .,"398,00"
7,1,1 601 302 019,Fastening Clamp .,"62,00",57,1,1 618 710 091,Striker .,"822,00"
20,1,1 619 P10 164,Toolholder .,"2.094,00",69,1,1 610 099 004,Retaining Bracket .,"112,00"
21,1,1 619 P07 829,Protective Cap .,"137,00",72,1,1 600 A01 4S9,Eccentric Cog Wheel .,"3.297,00"
22,1,1 619 P10 160,Protection Sleeve .,"972,00",74,1,1 611 921 001,Guide Plate .,"73,00"
25,2,1 619 P07 742,Stopping Device .,"298,00",75,1,1 619 P10 176,Handle .,"2.094,00"
27,1,1 619 P07 739,Air-Deflector Ring .,"90,00",76,1,1 619 P11 754,Terminal Block .,"73,00"
28,1,1 614 621 000,Compression Spring .,"69,00",79,2,1 613 435 015,Torx Oval-Head Screw,"51,00"
29,1,1 619 P10 163,Bushing .,"372,00",80,1,1 619 P09 589,Speed governor .,"2.233,00"
30,1,1 619 P10 162,Supporting Disc .,"96,00",81,1,1 619 P10 177,Handle Cover .,"951,00"
31,1,1 619 P07 743,Supporting Disc .,"215,00",84,1,1 602 025 07H,Auxiliary Handle .,"481,00"
34,1,1 619 P10 165,Flange .,"104,00",85,1,1 619 P07 774,Support clamp .,"286,00"
35,1,1 619 P10 167,Hammer Pipe .,"4.327,00",86,1,1 613 490 002,T-Head Bolt M8x40 MM .,"72,00"
37,6,1 619 P10 377,Cylindrical Roller .,"66,00",87,1,1 619 P07 776,Clamping Band .,"114,00"
38,1,1 619 P10 168,Covering hood .,"731,00",94,1,1 610 102 056,Friction Washer .,"72,00"
42,1,1 619 P07 754,Brush Holder .,"559,00",95,1,1 610 210 173,"O-Ring 32,0x1,5 MM .","45,00"
43,1,1 619 P10 171,Fan Cover .,"562,00",97,1,1 610 031 005,Locking Washer .,"113,00"
44,1,1 619 P10 381,Compression Spring .,"99,00",99,1,1 610 102 059,Support Disc .,"71,00"
45,1,1 610 499 070,Control Bushing .,"478,00",100,4,1 613 120 022,Driving Pin .,"54,00"
46,1,1 619 P10 172,Perforated Ring .,"95,00",101,1,1 610 499 073,Retaining snap ring .,"188,00"
