Description,Internal,,
,Cat. No.,"M.R.P.
(`)
Per Unit","Std.
Pkg.
(Nos.)"
Auxiliary Contact [8538],,,
"DN0, DN1 - 1 C/O - Right",CM97886OOOO,1000,1
"DN0, DN1 - 2 C/O - Right",CM97887OOOO,1775,1
DZ1 - 1 C/O,EM90110OOOO,1000,1
"DN2, DN3B, DN3, DN4 - 1 C/O",CM99801OOOO,1160,1
"DN2, DN3B, DN3, DN4 - 2 C/O",CM99802OOOO,2250,1
Trip Alarm Contact [8538],,,
"DN0, DN1 - 1 C/O - Right",CM97888OOOO,1000,1
"DN0, DN1 - 2 C/O - Right",CM97889OOOO,1775,1
DZ1 - 1 C/O,EM90110OOOO,1000,1
"DN2, DN3B, DN3, DN4 - 1 C/O - Right",CM99803OOOO,1230,1
Auxiliary 1 C/O + TAC 1 C/O [8538],,,
"DN0, DN1 - Right",CM97890OOOO,1705,1
"DN2, DN3B, DN3, DN4 - Right",CM99804OOOO,2255,1
Shunt Release [8538],,,
"DN0, DN1 - 24V DC - Left",CM91402O4OO,1825,1
"DN0, DN1 - 110V AC - Left",CM97883OAOO,1825,1
"DN0, DN1 - 240/415V AC - Left",CM97883OMOO,1980,1
DZ1 - 240V AC$,EM90032OBOO,2655,1
"DN2, DN3B, DN3, DN4 -1 10/240/415V AC,220V DC",CM99805OOOO,2925@,1
"DN2, DN3B, DN3 - 24V DC",CM98976O4OO,2740@,1
Under Voltage Release [8538],,,
"DN0, DN1 - 240V AC - Left",CM97892BOOO,3295,1
DZ1 - 240V AC$,EM90031BOOO,3345,1
"DN2, DN3B, DN3 - 240V AC - Left",CM99986BOOO,4060**,1
DN4 - 240V AC - Left,CM99906OOOO,4640**,1
