Model: 3 600 J10 0F0 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
410,1,F 016 L72 088,Housing .,"228,00",,,,,
411,4,F 016 L72 089,Screw .,"33,00",,,,,
412,1,F 016 L72 090,Condenser .,"595,00",,,,,
413,1,F 016 L72 091,Clamp .,"99,00",,,,,
414,1,F 016 L72 092,Grommet .,"186,00",,,,,
415,1,F 016 L72 093,Electronic Module .,"1.939,00",,,,,
416,1,F 016 L72 094,Clamp .,"337,00",,,,,
417,1,F 016 F04 353,Power supply cord MAL,"1.315,00",,,,,
418,1,F 016 F04 331,Motor .,"12.153,00",,,,,
419,2,F 016 L72 096,Grommet .,"186,00",,,,,
501,1,F 016 L72 097,Trigger .,"1.783,00",,,,,
502,1,F 016 L72 098,Wide Angle Nozzle .,"1.427,00",,,,,
503,1,F 016 L72 099,O-Ring .,"64,00",,,,,
504,1,F 016 F04 523,Hose .,"4.411,00",,,,,
505,1,F 016 L72 101,O-Ring .,"64,00",,,,,
838,1,F 016 F04 320,Seal .,"685,00",,,,,
845,1,F 016 F04 321,Seal .,"452,00",,,,,
861,1,F 016 F04 322,Piston 3 Stück .,"877,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
