6676 51,Category,Type,"Rated
Current
(A)",3P,,,4P,,
,,,,Cat.Nos,MRP*/ ` /Unit,Pack,Cat.Nos,MRP*/ ` /Unit,Pack
,25 KA,DRX 250ᴴᴾ,"16
20
25
32
40
50
63
80
100
125
160
200
250",6690 00,"









17158
19540
22712",1,6690 20,,1
,,,,6690 01,,1,6690 21,,1
,,,,6690 02,,1,6690 22,,1
,,,,6690 03,,1,6690 23,,1
,,,,6690 04,,1,6690 24,,1
,,,,6690 05,,1,6690 25,,1
,,,,6690 06,,1,6690 26,,1
,,,,6690 07,,1,6690 27,,1
,,,,6690 08,,1,6690 28,,1
,,,,6690 09,,1,6690 29,,1
,,,,6690 10,,1,6690 30,19908,1
,,,,6690 11,,1,6690 31,23940,1
,,,,6690 12,,1,6690 32,27174,1
,36 KA,DRX 250ᴴᴾ,"16
20
25
32
40
50
63
80
100
125
160
200
250",6690 40,"









17336
21462
24570",1,6690 60,,1
,,,,6690 41,,1,6690 61,,1
,,,,6690 42,,1,6690 62,,1
,,,,6690 43,,1,6690 63,,1
,,,,6690 44,,1,6690 64,,1
,,,,6690 45,,1,6690 65,,1
,,,,6690 46,,1,6690 66,,1
,,,,6690 47,,1,6690 67,,1
,,,,6690 48,,1,6690 68,,1
,,,,6690 49,,1,6690 69,,1
,,,,6690 50,,1,6690 70,20160,1
,,,,6690 51,,1,6690 71,27720,1
,,,,6690 52,,1,6690 72,29600,1
,,DRX 630,"320
400
500
630",6676 50,"30138
30138
38854
38854",1,6676 54,36694,1
,,,,6676 51,,1,6676 55,37386,1
,,,,6676 52,,1,6676 56,48886,1
,,,,6676 53,,1,6676 57,51214,1
