Model: 3 601 H24 2F2 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
835,1,1 606 610 132,Fan .,"144,00",,,,,
838,1,1 607 000 D4Y,Gear Unit .,"585,00",,,,,
840,1,1 607 000 A71,Push-Button .,"30,00",,,,,
843,1,1 607 000 742,Catch Lever .,"241,00",,,,,
851,1,1 607 233 291,Speed governor 220-240V .,"1.079,00",,,,,
857,1,2 910 110 048,Pan head screw DIN,"30,00",,,,,
860,1,1 604 448 023,Connecting Cable .,"44,00",,,,,
890,1,1 600 210 039,"O-Ring 20,35x1,78 MM .","29,00",,,,,
891,1,1 602 025 052,Auxiliary Handle M10,"809,00",,,,,
892,1,1 603 345 043,Round Nut M14 .,"108,00",,,,,
893,1,1 607 950 060,Pin Type Face Wrench .,"174,00",,,,,
895,1,2 605 703 014,Clamping Flange,"102,00",,,,,
896,1,1 600 A01 6PP,Fast Locking Flange .,"1.659,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
