"5722 72
5722 73
5722 74
5722 76
5722 83
5720 97
5720 96
5722 84
5722 77
5722 78
5722 75
5722 88","Double RCA socket (audio)
1 module","4658
4176
4632
4888
7186
6450
7654
11972
6574
3822
3600
5194",1/20
,"Triple RCA socket (audio &
video) 1 module",,1/20
,"Female 3.5 mm Jack -
1 module",,1/20
,"Female BNC 75 jack -
1 module",,1/20
,"Female XLR jack -
2 module",,1/20
,"Preterminated sockets
Female HD15 - 1 module",,1
,"Preterminated sockets
HDMI 1.4 - 1 module",,1
,"Line dying down
100 V (25-30W) 2 module",,1
,Male XLR jack 2 module,,1/20
,"Female 3.5 mm Jack -
solder - 1 module",,1/20
,USB socket - 1 module,,1/20
,"Female HD15 + Jack
3.5 mm - 2 module",,1/20
