Model: 0 601 594 060 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
2,1,2 604 220 480,Field 230-240V .,"738,00",58,1,2 604 448 118,Connecting Cable L=213,"47,00"
4,1,1 607 200 157,Switch .,"241,00",71,2,2 609 110 064,Clamping jaws .,"155,00"
5,1,1 604 460 264,Power supply cord EU,"697,00",74,2,2 609 110 357,Planing Knife .,"209,00"
6,1,2 600 703 017,"Grommet Ø6,4-Ø7,2x76","70,00",75,2,2 602 316 001,Stop Holding Device .,"58,00"
7,1,2 601 035 001,Cable Clip .,"43,00",80,1,2 609 100 088,Knife Guard .,"140,00"
9,1,2 609 130 735,Manufacturer's nameplate .,,81,1,2 609 110 109,Spring .,"57,00"
11,2,2 910 611 020,Tapping Screw DIN,"43,00",201,4,2 603 433 001,Torx Oval-Head Screw .,"46,00"
16,2,2 604 449 055,Carbon Brush Holder .,"58,00",202,4,2 916 069 088,Spring Washer .,"49,00"
17,2,2 609 100 087,Cover .,"29,00",203,6,2 609 110 084,Straining Screw .,"29,00"
19,14,2 910 611 020,Tapping Screw DIN,"43,00",654,1,2 607 950 025,Hexagon-Socket Key .,"69,00"
20,1,2 609 110 155,Screw .,"29,00",656,1,2 608 005 015,Stop Bracket .,"331,00"
28,1,2 609 110 268,Pulley .,"75,00",682,1,2 608 133 002,Blade Sharpening Device .,"209,00"
29,1,2 609 110 267,Pulley .,"112,00",683,1,2 607 970 002,Feeler Gauge .,"140,00"
31,1,2 609 100 410,V-Belt .,"241,00",801,1,2 609 100 141,Motor Housing BLUE,"1.339,00"
32,1,2 609 100 024,Gear Cover .,"94,00",803,1,2 609 199 269,Armature 230-240V .,"1.257,00"
33,1,2 609 110 077,Compression Spring .,"70,00",808,1,2 609 133 494,Nameplate .,
35,1,2 609 100 132,Brush-Cover .,"140,00",810,1,2 609 120 398,Carbon Brush .,"266,00"
38,1,2 609 130 205,Sticker .,"52,00",813,1,2 600 905 051,groove ball bearing 7x19x6,"189,00"
40,1,2 609 100 028,Air-Deflector Ring .,"68,00",814,1,2 600 905 052,groove ball bearing 8x22x7,"210,00"
41,1,2 601 329 053,Contact Strap .,"49,00",825,1,2 609 110 174,Bearing Flange .,"1.139,00"
44,2,2 603 320 004,Square Nut M6 .,"49,00",827,1,2 600 905 051,groove ball bearing 7x19x6,"189,00"
46,1,2 609 110 058,Adjusting Plate .,"489,00",837,1,2 609 160 066,Adjusting Nut .,"52,00"
49,1,2 609 100 022,Handle Cover BLUE,"206,00",855,1,2 600 905 064,groove ball bearing,"328,00"
57,1,2 604 448 181,Connecting Cable L=233,"58,00",870,1,2 609 110 160,Planer Head .,"2.649,00"
