25 KA,DPX³ 250,"40
100
160
250",4203 02,"23752
23752
30774
40130",1,4203 12,31186,1
,,,4203 05,,1,4203 15,31186,1
,,,4203 07,,1,4203 17,36804,1
,,,4203 09,,1,4203 19,49750,1
36 KA,DPX³ 250,"40
100
160
250",4203 32,"25820
25820
32354
43348",1,4203 42,31822,1
,,,4203 35,,1,4203 45,31822,1
,,,4203 37,,1,4203 47,43176,1
,,,4203 39,,1,4203 49,49880,1
,DPX³ 630,"320
400
500
630",4220 57,"47680
47680
53352
54468",1,4220 62,59518,1
,,,4220 58,,1,4220 63,58272,1
,,,4220 59,,1,4220 64,71562,1
,,,4220 60,,1,4220 65,73068,1
,DPX³ 1600,"800
1000
1250
1600",4223 00,"91186
139622
168242
208210",1,4223 06,112604,1
,,,4223 01,,1,4223 07,206026,1
,,,4223 02,,1,4223 08,250594,1
,,,4223 03,,1,4223 09,279668,1
50 KA,DPX³ 250,"40
100
160
250",4203 62,"30692
30692
37062
49454",1,4203 72,40904,1
,,,4203 65,,1,4203 75,40240,1
,,,4203 67,,1,4203 77,44252,1
,,,4203 69,,1,4203 79,59858,1
,DPX³ 630,"320
400
500
630",4220 67,"54140
54140
63260
63260",1,4220 72,69050,1
,,,4220 68,,1,4220 73,69050,1
,,,4220 69,,1,4220 74,79078,1
,,,4220 70,,1,4220 75,79078,1
,DPX³ 1600,"800
1000
1250
1600",4223 12,"107438
149434
181332
253956",1,4223 18,144874,1
,,,4223 13,,1,4223 19,208268,1
,,,4223 14,,1,4223 20,264316,1
,,,4223 15,,1,4223 21,298968,1
