Model: 3 611 C32 1K5 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
840,1,1 615 190 168,Impact Mechanism,"3.144,00",,,,,
843,1,1 615 500 384,Fan Cover BLACK,"248,00",,,,,
849,1,1 611 329 030,Control Fork BLACK,"189,00",,,,,
856,1,1 618 700 093,Hammer Piston .,"454,00",,,,,
857,1,1 618 710 094,Striker .,"695,00",,,,,
861,1,1 616 333 048,Pinion .,"978,00",,,,,
873,1,1 615 500 411,Housing Cover .,"1.094,00",,,,,
884,1,1 612 025 079,Auxiliary Handle .,"752,00",,,,,
891,1,1 615 806 230,Hammer Pipe .,"5.302,00",,,,,
895,1,1 615 438 426,Lock for 1 615 438 395,"148,00",,,,,
897,1,1 610 314 006,Sealing Sleeve .,"444,00",,,,,
899,1,1 617 000 897,Wear and Tear Part Set .,"942,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
