,"4088 32
4088 33
4088 34
4088 35
4088 36
4088 37
4088 38
4088 39
4088 40
4088 41
4088 42
4088 43
4088 44
4088 45
4088 46
4088 47
4088 48",0.5,"1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1",902,"1/10/120
1/10/120
1/10/120
1/10/120
1/10/120
1/10/120
1/10/120
1/10/120
1/10/120
1/10/120
1/10/120
1/10/120
1/10/120
1/10/120
1/10/120
1/10/120
1/10/120"
,,1,,902,
,,1.5,,902,
,,1.6,,902,
,,2.5,,902,
,,3,,660,
,,4,,660,
,,5,,802,
,,10,,802,
,,15,,802,
,,20,,802,
,,25,,802,
,,30,,916,
,,35,,916,
,,40,,1018,
,,50,,1018,
,,60,,1018,
