Model: 3 601 FB7 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 619 PB5 155,Motor Housing .,"757,00",36,1,1 619 PB5 469,Screw .,"28,00"
2,1,1 619 PB5 441,"Field assembly 220-240V,","793,00",37,2,1 619 PB5 470,Screw .,"28,00"
3,1,1 619 PB5 443,"Armature 220-240V,","1.144,00",39,1,1 619 PB5 472,Air-Deflector Ring .,"55,00"
4,1,1 619 PB5 247,Switch .,"239,00",40,1,1 619 PB5 473,Bearing Sleeve .,"28,00"
5,1,1 619 PB5 528,Power supply cord IND,,41,2,1 619 PB5 474,Screw M4x10 .,"28,00"
6,1,1 619 PB5 453,Grommet .,"28,00",42,1,1 619 PB5 475,Pressure Plate .,"28,00"
7,1,1 619 PB5 541,Clip .,,43,1,1 619 PB5 476,Plain Washer .,"28,00"
9,1,1 619 PB5 414,Manufacturer's nameplate,,44,1,1 619 PB5 477,Wing Screw .,"55,00"
13,1,1 619 PB5 456,groove ball bearing 608-2Z,"89,00",45,4,1 619 PB5 478,Screw 4.2x25 .,"28,00"
14,1,1 619 PB5 457,groove ball bearing,"131,00",46,1,1 619 PB5 158,Indicator .,"28,00"
19,2,1 619 PB5 459,Screw 3.5x16 .,"28,00",47,2,1 619 PB5 479,Seal Ring .,"28,00"
23,1,1 619 PB5 154,Cover .,"219,00",48,1,1 619 PB5 480,Retaining snap ring .,"28,00"
24,2,1 619 PB5 460,Extension Spring .,"134,00",49,1,1 619 PB5 481,Plain Washer .,"28,00"
25,2,1 619 PB5 461,Insulating Cap .,"28,00",50,1,1 619 PB5 482,Guide Bracket .,"630,00"
26,1,1 619 PB5 179,Printed Circuit Board,"1.070,00",51,1,1 619 PB5 483,Special Nut .,"65,00"
27,1,1 619 PB5 462,Printed-Board Assembly .,"305,00",52,4,1 619 PB5 484,Lock-Screw M5x40 .,"28,00"
28,1,1 619 PB5 156,Handle Cover .,"264,00",53,1,1 619 PB5 485,Stop Lever .,"32,00"
29,2,1 619 PB5 463,Screw M4x10 .,"28,00",54,1,1 619 PB5 486,Cover .,"166,00"
30,6,1 619 PB5 464,Screw .,"28,00",55,1,1 619 PB5 487,Spiral Spring .,"28,00"
31,1,1 619 PB5 157,Handle Cover .,"336,00",56,1,1 619 PB5 488,Stop Block .,"70,00"
32,1,1 619 PB5 465,Adjusting Screw .,"166,00",57,4,1 619 PB5 489,Screw M4x18 .,"28,00"
33,1,1 619 PB5 466,Torsion Spring .,"28,00",59,2,1 619 PB5 493,Corrugated Pipe .,"32,00"
34,1,1 619 PB5 467,Locating bolt .,"134,00",60,2,1 619 PB5 494,Spiral Spring .,"28,00"
35,1,1 619 PB5 468,Locking Lever .,"53,00",62,1,1 619 PB5 496,Screw M4x5 .,"28,00"
