IDH No.,Product Description,Pack Size,MRP `
848063,"LOCTITE 222 Threadlocker Low Strength, Small Screw",50 ml,972
848062,"LOCTITE 222 Threadlocker Low Strength, Small Screw",250 ml,"4,480"
848065,LOCTITE 242 Threadlocker Medium Strength,50 ml,972
848066,LOCTITE 242 Threadlocker Medium Strength,250 ml,"4,480"
2381943,"LOCTITE 243 Threadlocker Medium Strength, Oil Resistant",0.5 ml,27
1367282,"LOCTITE 243 Threadlocker Medium Strength, Oil Resistant",50 ml,972
531707,"LOCTITE 243 Threadlocker Medium Strength, Oil Resistant",250 ml,"4,480"
234174,"LOCTITE 246 Threadlocker Medium Strength, High Temperature",250 ml,"12,143"
531709,LOCTITE 262 Threadlocker High Strength,50 ml,971
531704,LOCTITE 262 Threadlocker High Strength,250 ml,"4,267"
1138282,"LOCTITE 2620 High Strength, High Temperature",30 g,"7,468"
1367281,"LOCTITE 263 Threadlocker High Strength, High Temperature",50 ml,973
1511183,"LOCTITE 263 Threadlocker High Strength, High Temperature",250 ml,"4,480"
848060,LOCTITE 270 Threadlocker Permanent Strength,50 ml,972
848067,LOCTITE 270 Threadlocker Permanent Strength,250 ml,"4,480"
864526,"LOCTITE 2701 Threadlocker Permanent Strength, Oil Tolerant",50 ml,"1,305"
864527,"LOCTITE 2701 Threadlocker Permanent Strength, Oil Tolerant",250 ml,"5,485"
833787,LOCTITE 271 Threadlocker High Strength,50 ml,"1,766"
864522,LOCTITE 271 Threadlocker High Strength,250 ml,"8,348"
864523,"LOCTITE 272 Threadlocker High Strength, High Temperature",50 ml,"1,719"
