"Type of
Mounting
(Operation)","Relay Range
(A)",Cat. No.,"M.R.P.
(`)
Per Unit","Std.
Pkg.
(Nos.)"
"RTO - 1
(Directly
Operated)",Direct Mounting on MO 9 - 45,,,
,0.23 - 0.41,CS96355OOFO,2210,10
,0.31 - 0.55,CS96355OOGO,2210,10
,0.55 - 0.85,CS96355OOJO,2210,10
,0.78 - 1.2,CS96355OOLO,2210,10
,1.2 - 2.0,CS96355OONO,2210,10
,1.9 - 2.8,CS96355OOPO,2240,10
,2.4 - 3.6,CS96355OOQO,2240,10
,3.5 - 5.2,CS96355OOSO,2240,10
,4.6 - 6.7,CS96355OOTO,2240,10
,6.7 - 9.7,CS96355OOVO,2240,10
,8.5 - 12.5,CS96355OOAO,2280,10
,12.5 - 18.5,CS96356OOCO,2280,10
,17 - 25.5,CS96356OODO,2425,10
,25 - 37,CS96356OOEO,3570,10
,35 - 45,CS96356OOGO,3750,10
"RTO - 2
(Directly
Operated)",Direct Mounting on MO 50 - 70,,,
,5 - 7.5,CS96366OOUO,4380,1
,7 - 11,CS96366OOVO,4380,1
,10.5 - 16,CS96366OOBO,4380,1
,15 - 21,C S96366OOCO,4380,1
,20 - 31,CS96366OOEO,4500,1
,30 - 43,CS96366OOFO,5440,1
,40 - 57,CS96366OOSO,6025,1
,50 - 75,CS96367OOJO,6305,1
"RTO - 3
(Directly
Operated)",Direct Mounting on MO 80 - 110,,,
,23 - 30,CS90873OOEO,7330,1
,29 - 38,CS96303OOQO,7615,1
,37 - 49,CS96304OOGO,7855,1
,47 - 62,CS96312OOTO,8000,1
,60 - 78,CS96313OOJO,9430,1
,75 - 110,CS96314OOKO,10325,1
"RTO - 4
(CT Operated)",Separate Mounting,,,
,23.4 - 36,CS97096OOGO,10750,1
,36 - 60,CS97096OOJO,10750,1
,57 - 84,CS97096OOKO,10750,1
,72 - 108,CS97096OOLO,10750,1
,105 - 156,CS97096OOMO,10750,1
,138 - 201,CS97096OONO,13320,1
,201 - 291,CS97096OOQO,13865,1
,255 - 375,CS97096OORO,17120,1
