Model: 3 611 B65 0K0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
821,1,1 610 508 058,Plain bearing .,"1.116,00",,,,,
840,1,1 617 000 A29,Impact Mechanism,"9.963,00",,,,,
841,1,1 617 000 A4R,Striker Pin .,"2.105,00",,,,,
849,1,1 617 000 A31,Control Fork .,"955,00",,,,,
853,1,1 610 231 004,Guide Bushing .,"1.558,00",,,,,
856,1,1 617 000 A32,Hammer Piston .,"1.980,00",,,,,
857,1,1 617 000 A33,Striker .,"1.396,00",,,,,
860,1,1 607 000 C3S,Spur Wheel Clutch .,"8.596,00",,,,,
863,1,1 610 210 229,O-Ring .,"90,00",,,,,
872,1,1 617 000 A35,Eccentric .,"5.064,00",,,,,
873,1,1 617 000 A36,Housing Cover .,"2.373,00",,,,,
884,1,1 612 025 004,Auxiliary Handle .,"2.443,00",,,,,
887,1,1 617 000 807,Clamping Band Ø87 MM .,"774,00",,,,,
891,1,1 612 099 005,Rocker Arm .,"697,00",,,,,
895,1,1 613 120 024,Diaphragm .,"1.536,00",,,,,
897,1,1 610 415 005,Bellows .,"2.357,00",,,,,
898,1,1 610 415 004,Bellows .,"2.376,00",,,,,
899,1,1 600 A00 4E6,Service package .,"3.152,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
