IDH No.,Product Description,Pack Size,MRP `
847577,"LOCTITE AA 324 Structural Adhesive, High Impact",50 ml,"1,527"
847578,"LOCTITE AA 324 Structural Adhesive, High Impact",250 ml,"7,139"
231560,"LOCTITE AA 326 Structual Adhesive, Fast Fixture",50 ml,"1,992"
847579,LOCTITE AA 352 Light Cure Adhesive,50 ml,"2,213"
848070,LOCTITE AA 352 Light Cure Adhesive,250 ml,"9,750"
237095,"LOCTITE EA E-00CL Low Odor, Fast-fixture",50 ml,"3,951"
2312279,LOCTITE EA E-102 Hardener,440 g,888
2320065,LOCTITE EA E-102 Hardener,2.22 kg,"3,969"
2320521,LOCTITE EA E-102 Resin,550 g,619
2320524,LOCTITE EA E-102 Resin,2.78 kg,"2,870"
237130,"LOCTITE EA E-120HP Ultra Strength, Higher Temperature",400 ml,"22,238"
237116,"LOCTITE EA E-30CL Glass Bonder, Chemical Resistant",50 ml,"3,437"
219298,LOCTITE EA E-90FL Extended Work Life,50 ml,"4,379"
1656500,TEROSON MS 930 GY,310 ml,"1,590"
1656499,TEROSON MS 930 WH,310 ml,"1,587"
2496672,TEROSON MS 930 GY,570 ml,"1,972"
2496649,TEROSON MS 930 WH,570 ml,"1,972"
