Model: 0 611 250 7X0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
98,1,1 610 210 046,"O-Ring 10,5x2,7 MM .","50,00",843,1,1 617 000 531,Protection Sleeve BLACK,"173,00"
99,1,1 614 611 006,Compression Spring .,"69,00",870,1,1 617 000 154,"Drill Chuck Shank 1/2""","230,00"
101,1,1 614 449 014,Connecting Cable .,"29,00",870/2,1,2 603 421 207,Countersunk-Head Screw,"121,00"
102,1,1 614 449 015,Connecting Cable .,"29,00",871,1,1 608 571 088,Chuck .,"256,00"
103,1,1 619 P00 220,Torx Oval-Head Screw,"29,00",872,1,2 607 950 007,Chuck Wrench SG2 .,"79,00"
651,1,2 603 001 009,Depth-Gauge .,"211,00",880,2,2 603 435 015,Cross Recessed-Head,"43,00"
691/895,2,1 615 438 409,Lock for 1 615 438,"74,00",,,,,
691/895,2,1 615 438 431,Lock for 1 615 438 429 + 1,"29,00",,,,,
801,1,1 619 P01 026,Motor Housing .,,,,,,
803,1,1 617 000 524,Armature With Fan,"1.700,00",,,,,
811,1,1 617 000 525,Carbon-Brush Set .,"153,00",,,,,
813,1,1 610 905 025,groove ball bearing 7x19x6,"179,00",,,,,
814,1,1 610 905 048,groove ball bearing 9x24x7,"182,00",,,,,
820,1,1 617 000 526,Intermediate Flange .,"368,00",,,,,
821,1,1 617 000 V81,Ratchet Sleeve .,"3.001,00",,,,,
822,1,2 602 025 118,Auxiliary Handle Ø43 MM .,"158,00",,,,,
822/120,1,1 612 025 019,Auxiliary Handle M8 .,"82,00",,,,,
822/124,1,1 611 316 006,Clamping Band Ø43 MM .,"27,00",,,,,
822/125,1,1 613 490 002,T-Head Bolt M8x40 MM .,"72,00",,,,,
822/802,1,2 608 040 176,Support clamp Ø43 MM .,,,,,,
824,1,1 617 000 892,Toothed Shaft .,"1.764,00",,,,,
832,1,1 617 000 529,Guide Sleeve .,"214,00",,,,,
835,1,1 616 610 093,Fan .,"27,00",,,,,
840,1,1 617 000 530,Gear Housing BLACK,"945,00",,,,,
