Model: 3 601 FA0 0F1 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
656/2,1,1 619 PB3 078,Base Plate .,"109,00",,,,,
656/3,1,1 619 PB2 374,Knurled Thumbscrew .,"51,00",,,,,
656/4,1,1 619 PB2 375,Knob .,"51,00",,,,,
656/5,1,1 619 PB3 079,Spacer .,"30,00",,,,,
656/6,1,1 619 PB3 080,Plain Washer .,"30,00",,,,,
656/7,1,1 619 PB2 376,Knurled Thumbscrew .,"51,00",,,,,
656/8,1,1 619 PB3 083,Chip Deflector .,"51,00",,,,,
656/9,1,1 619 PB3 071,Plain Washer .,"30,00",,,,,
656/10,1,1 619 PB3 072,Corrugated Washer .,"30,00",,,,,
656/11,4,1 619 PB3 081,Screw .,"30,00",,,,,
808,1,1 619 PB2 989,Nameplate .,,,,,,
810,1,1 619 PB3 047,Carbon-Brush Set .,"136,00",,,,,
816,1,1 619 PB3 051,Brush Holder .,"72,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
