Model: 3 601 D73 5F1 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,2 609 100 573,Motor Housing .,"459,00",,,,,
2,1,2 609 120 296,Field 220-240V .,"509,00",,,,,
4,1,2 607 200 623,Switch .,"401,00",,,,,
5,1,1 604 460 72V,Power supply cord IND,"110,00",,,,,
6,1,2 600 707 059,"Grommet Ø6,9 MM .","66,00",,,,,
7,1,2 601 035 001,Cable Clip .,"43,00",,,,,
13,1,2 609 110 153,Ball Bearing 8x22x7 .,"42,00",,,,,
14,1,2 609 110 491,Ball Bearing .,"38,00",,,,,
16,1,2 609 120 356,Brush Plate .,"312,00",,,,,
19,8,2 603 490 022,Screw 4x16 .,"29,00",,,,,
25,1,2 609 100 618,Reversing Switch .,"131,00",,,,,
29,2,1 900 210 000,"O-Ring 5,0x1,5 MM .","43,00",,,,,
34,1,2 609 199 158,Bearing Bracket .,"209,00",,,,,
46,1,1 608 571 079,"Chuck Ø1,0-10 MM, 3/8"" .","213,00",,,,,
46/7,1,2 607 950 007,Chuck Wrench SG2 .,"79,00",,,,,
803,1,2 609 120 338,Armature set 220-240V .,"763,00",,,,,
810,1,2 610 391 290,Carbon-Brush Set .,"79,00",,,,,
841,1,2 609 120 406,Spindle Assembly .,"617,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
