Size,"AC3
Rating
(A)","AC1
Rating
(A)",Type,"Aux.
Contacts",Cat. No.,"M.R.P.
(`)
Per Unit","Std.
Pkg.
(Nos.)"
Fr 1,9,25,MNX 9,1 NO,CS94106,955,20
,,,,1 NC,CS94107,955,20
,12,30,MNX 12,1 NO,CS94108,1100,20
,,,,1 NC,CS94109,1100,20
,18,30,MNX 18,1 NO,CS94100,1305,20
,,,,1 NC,CS94101,1305,20
,22,32,MNX 22,1 NO,CS94980,1515,20
,,,,1 NC,CS94981,1515,20
Fr 2,25,45,MNX 25,#,CS94110,1540,20
,32,55,MNX 32,#,CS94111,3255,20
,40,55,MNX 40,#,CS94190,5125,20
Fr 3,50,85,MNX 50,#,CS97075,6770,1
,70,100,MNX 70,#,CS97076,9445,1
,80,100,MNX 80,#,CS97077,11900,1
Fr 4,95,160,MNX 95,2 NO + 2 NC,CS94136,18150,1
,110,160,MNX 110,2 NO + 2 NC,CS94137,22060,1
,140,160,MNX 140,2 NO + 2 NC,CS94138,27835,1
Fr 5,185,250,MNX 185,2 NO + 2 NC,CS94139,33525,1
,225,300,MNX 225,2 NO + 2 NC,CS94140,36915,1
,250,300,MNX 250,2 NO + 2 NC,CS94141,41640,1
Fr 6,300,400,MNX 300,2 NO + 2 NC,CS90280,50200,1
,400,425,MNX 400,2 NO + 2 NC,CS94144,70520,1
,550,650,MNX 550,2 NO + 2 NC,CS94145,105030,1
,650,800,MNX 650,2 NO + 2 NC,CS96327,157160,1
