39,Rotary Hammers,GBH 200,3611B583F3,69
40,,GBH 220,3611BA60F0,71
41,,GBH 2-22 RE,06112507X0,73
42,,GBH 2-26 E,06112516X0,75
43,,GBH 2-26 DRE,06112537X0,77
44,,GBH 2-28 DV,3611B671F0,79
45,,GBH 4-32 DFR,3611C321K5,81
46,,GBH 5-40 D,3611B690K0,84
47,,GBH 8-45 DV,3611B650K0,87
48,,GBH 12-52 DV,3611B66000,90
49,Demolition Hammers,GSH 5,3611C370F0,93
50,,GSH 500 HEX,3611C386F0,95
51,,GSH 500 SDS MAX,3611C387F0,97
52,,GSH 11 E New,3611C168F0,99
53,,GSH 11VC,3611C360K0,101
54,,GSH 16-30,3611C351K0,103
55,Diamond/Stone Cutter,GDC 120,3601C930F1,106
56,,GDC 121,3601C931F1,108
57,,GDC 141,3601CA41F0,110
58,"Heat guns, Blowers",GHG 180,3601J4D0F0,111
59,,GHG 20-60,3601BA6400,112
60,,GHG 20-63,3601BA62K0,113
61,,GHG 600 CE,0601942103,114
62,,GHG 630 DCE,060194C750,116
63,,GBL 620,3601J805F0,117
64,,GBL 800E,3601J804F6,118
65,,GBL 82-270,3601J804F7,120
66,Planers,GHO 6500,3601E960K0,122
67,,GHO 10-82,0601594060,124
68,,GHO 26-82D,3601EA4370,126
69,Circular Saws,GKS 140,3601FB30F0,128
70,,GKS190,3601F230K0,130
71,,GKS 235 Turbo,3601EA20F0,132
72,,GKS7000,3601F760F0,134
73,Orbital Sander,GSS 2300,3601B98 0K0,135
74,,GSS 140,3601BA80F0,136
75,Random Orbital Sanders,GEX 125-1 AE,3601C875K0,137
76,,GEX 150 AC,0601372750,138
77,,GEX 34-150,3601C728F0,140
78,Jigsaws,GST 650,3601EA80F0,141
79,,GST 700,3601BA70F0,142
80,,GST 85 PBE,3601E87655,145
81,,GST 90 BE,3601E8F0F0,148
82,Routers,GKF 550,3601FA00F1,150
83,,GOF 130,3601FB70F0,153
84,,POF 1400 ACE,3603B6C701,155
85,Screw Driver,GTB 650,3601DA20F0,156
