"0112 43
0112 45
0112 47
0112 32
0112 38
0112 40
0112 21
0112 27
0112 29
0112 51",Flat angle for 85 mm cover,"8004
13476
13902
9978
20664
21570
8978
20514
21426
10868",10
,"Flat angle for cover
65/130 mm",,5
,"Flat angle for cover
85/180 mm",,2
,"External angle for
85 mm cover",,1
,"External angle 2 cover
65 mm",,1
,External angle 2 covers 85mm,,1
,Internal angle for 85 mm cover,,1
,Internal angle 2 Covers 65 mm,,1
,"Internal angle 2 Cover
85 mm",,1
,"Flat junction To tap off to 105
mm wide trunking equipped with
85 mm cover",,5
