"5150 40
5150 41
5150 42
5150 43
5150 44
5150 45
5150 46
5150 47
5150 48
5150 49
5150 50
5150 51
5150 52","1 kVAr Std box
Capacitor 440 V","424
844
1268
1694
2084
3072
3460
4092
5118
6142
8034
10042
20850",1
,"2 kVAr Std box
Capacitor 440 V",,1
,"3 kVAr Std box
Capacitor 440 V",,1
,"4 kVAr Std box
Capacitor 440 V",,1
,"5 kVAr Std box
Capacitor 440 V",,1
,"7.5 kVAr Std box
Capacitor 440 V",,1
,"8.33 kVAr Std box
Capacitor 440 V",,1
,"10 kVAr Std box
Capacitor 440 V",,1
,"12.5 kVAr Std box
Capacitor 440 V",,1
,"15 kVAr Std box
Capacitor 440 V",,1
,"20 kVAr Std box
Capacitor 440 V",,1
,"25 kVAr Std box
Capacitor 440 V",,1
,"50 kVAr Std box
Capacitor 440 V",,1
