Model: 3 601 M29 0K0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
129,1,1 619 PA7 011,Angle Plate .,"145,00",655,2,1 619 PA6 916,Extension Stand .,"545,00"
130,5,1 619 PA7 012,Spring Washer .,"40,00",803,1,1 619 PA7 056,Armature 220-240V .,"4.431,00"
131,3,1 619 PA7 013,Hex Socket Head Cap,"40,00",810,1,1 619 PA7 057,Carbon-Brush Set .,"747,00"
132,1,1 619 PA7 014,Locking Plate .,"40,00",847,1,1 619 PA7 058,Special Screw .,"40,00"
133,1,1 619 PA7 015,Bracket .,"84,00",881,1,1 619 PA7 032,Spindle .,"545,00"
134,1,1 619 PA7 016,Push rod .,"61,00",,,,,
135,1,1 619 PA7 017,Locking Bar .,"61,00",,,,,
136,1,1 619 PA7 018,Locking pin .,"85,00",,,,,
137,1,1 619 PA7 019,Compression Spring .,"40,00",,,,,
138,1,1 619 PA7 020,Plug Connector .,"61,00",,,,,
139,1,1 619 PA7 021,Bushing .,"40,00",,,,,
140,1,1 619 PA7 022,Parallel Key .,"40,00",,,,,
141,1,1 619 PA7 023,Clamping Flange .,"217,00",,,,,
142,4,1 619 PA7 024,Rivet .,"40,00",,,,,
144,1,1 619 PA7 026,Spring Washer .,"40,00",,,,,
145,2,1 619 PA7 027,Pan head screw .,"40,00",,,,,
146,1,1 619 PA7 028,Holder .,"40,00",,,,,
147,1,1 619 PA7 029,Plain Washer .,"40,00",,,,,
148,1,1 619 PA7 030,Spacer .,"41,00",,,,,
149,1,1 619 PA7 031,Cable Set .,"145,00",,,,,
651,1,1 619 PA7 036,Hexagon Socket Wrench .,"85,00",,,,,
652,1,1 619 PA7 037,Clamp .,"438,00",,,,,
653,1,1 619 PA7 046,Support Plate .,"145,00",,,,,
654,1,1 619 PA7 051,Dust Bag .,"260,00",,,,,
