"DMX³ - N 2500,
Icu 50 kA
Frame - 1",630 A,"0287 20
0287 21
0287 22
0287 23
0287 24
0287 25
0287 26",,"1
1
1
1
1
1
1",0287 30,"





",1
,800 A,,,,0287 31,,1
,1000 A,,,,0287 32,,1
,1250 A,,,,0287 33,,1
,1600 A,,,,0287 34,,1
,2000 A,,,,0287 35,,1
,2500 A,,,,0287 36,,1
"DMX³-N 4000
Icu 50 kA Frame - 2",3200 A,"0287 27
0287 28",,"1
1",0287 37,"
",1
,4000 A,,,,0287 38,,1
"DMX³ - H 2500,
Icu 65 kA
Frame - 1",630 A,"0287 40
0287 41
0287 42
0287 43
0287 44
0287 45
0287 46",,"1
1
1
1
1
1
1",0287 50,"





",1
,800 A,,,,0287 51,,1
,1000 A,,,,0287 52,,1
,1250 A,,,,0287 53,,1
,1600 A,,,,0287 54,,1
,2000 A,,,,0287 55,,1
,2500 A,,,,0287 56,,1
"DMX³-H 4000
Icu 65 kA Frame - 2",3200 A,"0287 47
0287 48",,"1
1",0287 57,"
",1
,4000 A,,,,0287 58,,1
"DMX³ - L 2500,
Icu 100 kA
Frame - 2",630 A,"0287 60
0287 61
0287 62
0287 63
0287 64
0287 65
0287 66",,"1
1
1
1
1
1
1",0287 70,"





",1
,800 A,,,,0287 71,,1
,1000 A,,,,0287 72,,1
,1250 A,,,,0287 73,,1
,1600 A,,,,0287 74,,1
,2000 A,,,,0287 75,,1
,2500 A,,,,0287 76,,1
"DMX³-L 4000
Icu 100 kA Frame - 2",3200 A,"0287 67
0287 68",,"1
1",0287 77,"
",1
,4000 A,,,,0287 78,,1
"DMX³-L 6300
Icu 100 kA Frame - 3",5000 A,"0289 52
0289 53",,"1
1",0289 62,"
",1
,6300 A,,,,0289 63,,1
