"Current
Rating",Version,4 Pole Manual Draw-out ACB with UW-MTX1G,,,,,,,
,,N (50kA @ 415 AC) S (65kA @ 415 AC),,,,H (80kA @ 415 AC),,V (100kA @ 415 AC),
,,Cat. No.,"M.R.P.
(`) Cat. No.
Per Unit",,"M.R.P.
(`)
Per Unit",Cat. No.,"M.R.P.
(`)
Per Unit",Cat. No.,"M.R.P.
(`)
Per Unit"
800A,MDO,"UW108NFD01800
UW110NFD01800
UW112NFD01800
UW116NFD01800
UW120NFD01800
UW225NFD01800
UW232NFD01800","UW108SFD01800
UW110SFD01800
UW112SFD01800
UW116SFD01800 *
UW120SFD01800
UW225SFD01800
UW232SFD01800",,*,UW108HFD01800,*,UW308VFD01800,*
1000A,,,,,,UW110HFD01800,,UW310VFD01800,
1250A,,,,,,UW112HFD01800,,UW312VFD01800,
1600A,,,,,,UW116HFD01800,,UW316VFD01800,
2000A,,,,,,UW120HFD01800,,UW320VFD01800,
2500A,,,,,,UW225HFD01800,,UW325VFD01800,
3200A,,,,,,UW232HFD01800,,UW332VFD01800,
4000A,,-,-,UW240SFD01800,,UW240HFD01800,,UW340VFD01800,
4000A,,-,- -,,-,UW340HFD01800,,UW340VFD01800,
5000A,,-,-,-,-,UW350HFD01800,,UW350VFD01800,
6300A,,-,- -,,-,UW363HFD01800,,UW363VFD01800,
