Description,Cat. No.,"M.R.P.
(`)
Per Unit"
Electrical Charging Device (ECD) [8501],,
24-30V DC,CL90362OOOO,*
48/60V DC,CL90363OOOO,
110V AC / 110-125V DC,CL90360OOOO,
220V AC / 200V DC,CL90364OOOO,
240V AC / 250V DC,CL90359OOOO,
415V AC / 400V DC,CL90361OOOO,
Closing Release (CR) [8538],,
24-30V DC,CL908174OOO,*
48/60V DC,CL908175OOO,
110V AC / 110V DC,CL90817AOOO,
125/127V DC,CL908171OOO,
220 - 240V AC / 220 - 250V DC,CL90817BOOO,
415V AC,CL90817DOOO,
Shunt Release (SR) [8538],,
24-30V DC,CL90816O4OO,*
48/60V DC,CL90816O5OO,
110V AC / 110V DC,CL90816OAOO,
125/127V DC,CL90816O1OO,
220 - 240V AC / 220 - 250V DC,CL90816OBOO,
415V AC,CL90816ODOO,
Under Voltage Release (UVR) with time delay (0-1-3-5 sec) [8538],,
24-30V DC,CL908184OOO,*
48V DC,CL908185OOO,
110V AC / 110V DC,CL90818AOOO,
240V AC / 220V DC,CL90818BOOO,
415V AC,CL90818DOOO,
