Model: 0 601 435 103 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,3 605 108 091,Motor Housing BLUE,"1.260,00",40,1,1 600 150 009,Spring Washer,"496,00"
3/50,1,1 606 610 122,Fan .,"126,00",41,1,2 916 650 006,Retaining clip DIN,"49,00"
4,1,1 607 200 079,Switch .,"1.445,00",42,1,1 902 300 083,Parallel Key DIN,"49,00"
4/10,4,2 910 011 082,Socket head cap screw,"71,00",43,1,3 606 301 006,Cylindrical Gear Z=25 .,"3.489,00"
6,1,3 600 703 011,"Grommet Ø9,2-Ø12x120","189,00",45,2,1 600 100 617,"Shim 0,5 MM THICK","49,00"
7,1,1 601 302 014,Fastening Clamp .,"123,00",46,1,3 600 210 131,"O-Ring 35,0x3,0 MM .","99,00"
9,1,3 601 110 614,Sticker .,,47,1,1 600 210 005,"O-Ring 66,0x3,0 MM .","63,00"
12,1,2 607 329 096,Suppression Filter .,"321,00",48,1,1 600 206 022,Rubber Ring .,"60,00"
13,1,2 600 905 032,Ball Bearing 7x19x6 .,"161,00",49,1,3 605 500 043,Bearing cover .,"511,00"
14,1,3 600 905 131,groove ball bearing 9x26x8,"317,00",50,1,1 600 502 011,Intermediate Ring .,"46,00"
20,1,2 917 500 119,Straight Pin DIN 7-5H8x14 .,"60,00",51,2,1 604 613 006,Compression Spring .,"43,00"
21,1,3 605 806 222,Spindle Bearing .,"7.889,00",52,1,3 604 610 059,Compression Spring .,"1.116,00"
27,1,1 606 455 054,Coupling Half .,"9.962,00",53,2,1 604 652 02K,Spiral Spring .,
28,1,3 600 202 019,Spacer Ring .,"2.107,00",54,2,3 603 435 045,Socket head cap screw .,"44,00"
29,1,1 608 710 028,Striker .,"19.393,00",55,2,3 602 317 025,Insulating Strip .,"70,00"
30,1,1 603 124 106,Drive Shaft .,"9.869,00",56,6,2 910 211 019,Tapping Screw DIN,"30,00"
31,1,3 600 220 019,Backup ring .,"4.864,00",59,2,3 603 435 040,Lens Head Screw .,"49,00"
32,1,1 600 502 019,Air-Deflector Ring .,"100,00",60,2,2 910 151 170,Hex Socket Head Cap,"43,00"
33,1,3 600 300 042,Intermediate Ring .,"544,00",61,2,3 603 435 041,Lens Head Screw .,"49,00"
35,2,1 600 910 018,Needle bearing Ø8xØ12x8,"119,00",62,4,3 603 435 027,Tapping Screw 5x30 .,"63,00"
36,1,1 900 905 281,groove ball bearing,"1.396,00",64,2,3 600 120 013,Plain Washer DIN,"70,00"
37,2,1 903 230 015,Ball DIN 5401-9 MM III-ST .,"72,00",65,1,1 600 101 600,"Shim washer 0,4 MM","84,00"
38,18,1 903 230 009,Ball DIN 5401-5 G28 .,"63,00",66,1,3 601 110 370,Sticker .,
39,1,1 600 119 004,Spring retaining ring .,"115,00",67,1,1 600 712 027,Shrinkable Tube .,"68,00"
