Model: 3 611 B66 000 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
243,4,1 614 621 018,Compression Spring .,"50,00",895,1,1 607 000 C4F,Diaphragm .,"1.031,00"
244,1,1 600 A00 13J,Plug Housing .,"70,00",899,1,1 607 000 C4G,Service package .,"3.079,00"
691,1,1 615 438 705,Carrying Case .,,,,,,
803,1,1 607 000 C3Y,Armature assembly 230V .,"8.903,00",,,,,
805,1,1 617 000 723,Power supply cord .,"3.769,00",,,,,
808,1,1 601 11A 3H5,Nameplate .,,,,,,
810,1,1 607 000 C3Z,Carbon-Brush Set .,"789,00",,,,,
813,1,1 607 000 C40,groove ball bearing .,"1.122,00",,,,,
814,1,1 607 000 C41,groove ball bearing .,"1.313,00",,,,,
820,1,1 607 000 C42,Tool Holder Set .,"9.603,00",,,,,
821,1,1 607 000 C5H,Brush Holder .,"1.034,00",,,,,
835,1,1 607 000 C43,Hammer Pipe .,"8.660,00",,,,,
840,1,1 607 000 C44,Impact Mechanism,"11.659,00",,,,,
841,1,1 607 000 C45,Striker Pin .,"2.227,00",,,,,
849,1,1 607 000 C46,Control Fork .,"706,00",,,,,
853,1,1 607 000 C47,Guide Bushing .,"2.333,00",,,,,
856,1,1 607 000 C48,Hammer Piston .,"1.410,00",,,,,
857,1,1 607 000 C49,Striker .,"1.994,00",,,,,
859,1,1 607 000 C4A,Bearing Pedestal .,"2.058,00",,,,,
860,1,1 607 000 C4B,Spur Wheel Clutch .,"7.331,00",,,,,
872,1,1 607 000 C4C,Eccentric .,"5.696,00",,,,,
873,1,1 607 000 C4D,Housing Cover .,"3.686,00",,,,,
884,1,1 607 000 C4E,Auxiliary Handle .,"2.065,00",,,,,
891,1,1 612 099 005,Rocker Arm .,"697,00",,,,,
