Model: 3 611 J11 0K0 = 18/230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
2,1,1 619 P13 742,Field .,"428,00",7/53,1,1 610 021 005,Shift Plate .,"36,00"
3/15,1,2 610 909 077,axial flow fan .,"29,00",7/54,1,1 613 023 005,Guide Rod .,"43,00"
4,1,1 600 A00 F9H,Electronic Module .,"2.449,00",7/55,1,1 610 508 052,Protective Cap .,"44,00"
5,1,2 604 690 055,Compression Spring .,"29,00",7/60,1,1 614 601 077,Spring retaining ring .,"55,00"
6,1,1 619 P13 744,Lens .,"29,00",7/63,1,1 903 230 013,Ball DIN 5401-Ø7MM-III-ST,"69,00"
7/17,1,1 610 290 108,O-Ring .,"42,00",7/65,1,1 610 210 244,"O-Ring 13,0x3,0 MM .","54,00"
7/19,1,1 610 210 184,"O-Ring 22,0x2,5 MM .","29,00",7/75,1,1 614 643 025,Compression Spring .,"29,00"
7/20,1,1 612 026 151,Clamp Handle BLACK,"67,00",7/76,1,1 614 643 023,Compression Spring .,"29,00"
7/20/2,1,1 614 690 009,Driver Pin .,"27,00",7/77,1,1 619 P09 722,Shaft Seal .,"78,00"
7/20/3,1,1 612 026 035,Switch Button RED,"47,00",9,1,1 619 P13 760,Manufacturer's nameplate,
7/20/4,1,1 610 210 046,"O-Ring 10,5x2,7 MM .","50,00",10,1,1 619 P13 761,Manufacturer's nameplate,
7/20/5,1,1 614 611 006,Compression Spring .,"69,00",15,1,2 603 100 056,Damping rubber .,"51,00"
7/22,1,1 616 328 053,Gear Sleeve .,"85,00",66,2,1 900 905 029,Ball Bearing 8x22x7 .,"38,00"
7/26,1,1 618 700 083,Hammer Piston .,"155,00",67,1,1 610 905 047,groove ball bearing .,"84,00"
7/27,1,1 618 710 085,Striker .,"96,00",68,1,1 600 100 037,Plain Washer .,"29,00"
7/29,1,1 613 100 034,Piston Pin .,"29,00",69,1,1 619 P13 747,Change-Over Switch .,"29,00"
7/33,1,1 615 820 103,Switching Element .,"54,00",71,8,2 603 490 023,Torx Oval-Head Screw,"29,00"
7/34,1,1 619 P00 829,Retaining ring .,"29,00",72,4,1 619 P09 645,Torx Oval-Head Screw .,"29,00"
7/37,2,1 610 100 016,Guide Disc .,"44,00",73,4,1 619 P06 252,Torx Oval-Head Screw .,"29,00"
7/45,1,1 611 016 003,Holding Plate .,"56,00",651,1,1 613 001 009,Depth-Gauge SW 6x210,"164,00"
7/47,1,1 610 202 031,Plain bearing .,"206,00",653,1,2 607 336 815,"Battery Pack BBS MR 18V,","10.804,00"
7/49,1,1 615 820 104,Switching Element .,"84,00",653,1,1 607 A35 0B2,Battery Pack 18V 3.0Ah Li,
7/51,1,1 610 021 004,Shift Plate .,"36,00",654,1,2 607 226 251,Fast Charger EU GAL,
7/52,1,1 610 021 006,Shift Plate .,"42,00",654,1,2 607 225 323,"Charger GB 230/10,8-18V,","2.797,00"
